51.11,29.18,DFCM,3
8.72,12.82,DFCM,3
40.07,23.73,DFCM,3
46.57,24.82,DFCM,3
38.89,20.67,DFCM,3
52.13,27.64,DFCM,3
53.68,28.13,DFCM,3
54.03,28.38,DFCM,3
49.17,27.81,DFCM,3
47.41,27.96,DFCM,3
52.71,29.29,DFCM,3
48.63,26.94,DFCM,3
49.37,27.87,DFCM,3
52.74,28.31,DFCM,3
48.55,28.25,DFCM,3
48.87,28.08,DFCM,3
56.27,27.89,DFCM,3
30.37,17.29,DFCM,3
50.22,27.17,DFCM,3
47.42,26.2,DFCM,3
51.55,28.05,DFCM,3
51.21,28.9,DFCM,3
26.99,8.84,DFCM,3
48.68,27.18,DFCM,3
47.57,28.14,DFCM,3
51.92,27.68,DFCM,3
53.4,28.85,DFCM,3
49.62,28.38,DFCM,3
55.53,30.45,DFCM,3
49.04,27.65,DFCM,3
51.29,29.74,DFCM,3
46.89,27.53,DFCM,3
48.1,27.53,DFCM,3
50.17,27.8,DFCM,3
51.35,28.12,DFCM,3
52.75,28.63,DFCM,3
31.6,17.55,DFCM,3
41.11,24.41,DFCM,3
49.12,26.45,DFCM,3
45.15,26.26,DFCM,3
44.89,25.39,DFCM,3
41.56,25.6,DFCM,3
46.46,26.36,DFCM,3
48.76,25.61,DFCM,3
46.47,26.48,DFCM,3
45.83,24.92,DFCM,3
46.36,25.25,DFCM,3
44.74,24.88,DFCM,3
47.75,24.65,DFCM,3
48.57,25.45,DFCM,3
44.61,25.15,DFCM,3
39.11,23.85,DFCM,3
46.2,25.2,DFCM,3
44.72,26.34,DFCM,3
46,25.4,DFCM,3
42.44,24.83,DFCM,3
43.99,24.9,DFCM,3
44.06,26.64,DFCM,3
46.81,25,DFCM,3
45.47,24.93,DFCM,3
43.76,25.03,DFCM,3
36.77,25.54,DFCM,3
43.55,22.35,DFCM,3
39.68,21.64,DFCM,3
30.93,16.49,DFCM,3
41.63,23.99,DFCM,3
42.17,24.88,DFCM,3
36.49,24.91,DFCM,3
48.05,25.38,DFCM,3
43,25.19,DFCM,3
13.91,16.93,DFCM,3
39.26,24.35,DFCM,3
45.44,26.52,DFCM,3
43.43,24.9,DFCM,3
46.21,25.17,DFCM,3
33.16,24.25,DFCM,3
48.24,27.33,DFCM,3
47.74,27.18,DFCM,3
47.26,27.71,DFCM,3
32.5,19.71,DFCM,3
39.11,20.49,DFCM,3
23.46,12.57,DFCM,3
31.55,24.33,DFCM,3
46.39,25.27,DFCM,3
42.09,24.44,DFCM,3
43.13,24.85,DFCM,3
44.53,24.83,DFCM,3
25.08,24.93,DFCM,3
46.48,26.19,DFCM,3
42.43,25.22,DFCM,3
47.45,25.59,DFCM,3
36.49,25.15,DFCM,3
48.3,27.07,DFCM,3
47.32,27.17,DFCM,3
50.38,24.49,DFCM,3
49.45,26.43,DFCM,3
42.59,25.82,DFCM,3
45.63,26.52,DFCM,3
50.89,27.52,DFCM,3
52.5,30.44,DFCM,3
52.43,25.88,DFCM,3
46.7,26.43,DFCM,3
23.69,15.48,DFCM,3
44.57,25.06,DFCM,3
45.44,25.42,DFCM,3
52.56,28.7,DFCM,3
50.16,28.44,DFCM,3
52.43,28.27,DFCM,3
48.08,27.43,DFCM,3
48.96,28.63,DFCM,3
50.61,27.96,DFCM,3
52.47,27.6,DFCM,3
48.92,28.22,DFCM,3
39.21,27.75,DFCM,3
51.19,27.61,DFCM,3
50.71,27.86,DFCM,3
48.04,28.33,DFCM,3
51.8,28,DFCM,3
47.27,28.03,DFCM,3
49.99,27.94,DFCM,3
43.35,21.21,DFCM,3
51.83,25.08,DFCM,3
52.17,27.86,DFCM,3
52.03,29.18,DFCM,3
49.87,28.43,DFCM,3
51.62,29.99,DFCM,3
50.57,28.86,DFCM,3
54.32,28.4,DFCM,3
51.29,28.11,DFCM,3
47.84,25.26,DFCM,3
46.61,24.52,DFCM,3
14.67,25.5,DFCM,3
52.85,27.82,DFCM,3
46.45,29.52,DFCM,3
53.35,27.88,DFCM,3
35.72,28,DFCM,3
43.35,24.72,DFCM,3
43.77,24.54,DFCM,3
42.77,25.01,DFCM,3
47.6,25.42,DFCM,3
46.45,26.58,DFCM,3
45.95,25.35,DFCM,3
41.88,25.2,DFCM,3
42.42,24.04,DFCM,3
20.17,15.87,DFCM,3
24.49,15.35,DFCM,3
43.24,25.18,DFCM,3
45.3,25.38,DFCM,3
41.71,24.41,DFCM,3
41.37,25.24,DFCM,3
42.57,25.12,DFCM,3
46.15,25.27,DFCM,3
46.34,25.42,DFCM,3
44.3,24.69,DFCM,3
24.55,10.97,DFCM,3
41.99,25.23,DFCM,3
46.53,26.16,DFCM,3
47.16,25.06,DFCM,3
46.87,26.85,DFCM,3
43.83,25.98,DFCM,3
34.23,23.93,DFCM,3
45.11,24.97,DFCM,3
44.68,24.68,DFCM,3
45.14,25.94,DFCM,3
45.05,24.92,DFCM,3
48,27.21,DFCM,3
46.36,21.6,DFCM,3
39.74,25.54,DFCM,3
42.78,24.69,DFCM,3
47.28,25.01,DFCM,3
44.41,24.55,DFCM,3
23.5,13.03,DFCM,3
23.97,13.87,DFCM,3
27.08,16.16,DFCM,3
46.27,26.02,DFCM,3
46.2,25.4,DFCM,3
48.94,25.58,DFCM,3
44.16,25.19,DFCM,3
34.79,14.39,DFCM,3
49.13,27.31,DFCM,3
49.05,27.01,DFCM,3
52.17,27.8,DFCM,3
50.04,28.26,DFCM,3
47.91,27.53,DFCM,3
42.1,23.73,DFCM,3
41.52,25.38,DFCM,3
15.64,11.01,DFCM,3
42.29,24.66,DFCM,3
44.57,26.19,DFCM,3
40.13,23.61,DFCM,3
45.05,25.18,DFCM,3
40.11,22.62,DFCM,3
44.78,25.55,DFCM,3
39.51,25.38,DFCM,3
30.52,16.28,DFCM,3
26.5,14.83,DFCM,3
44.09,24.8,DFCM,3
44,24.89,DFCM,3
48.51,27.18,DFCM,3
45.86,26.91,DFCM,3
45.53,26.52,DFCM,3
44.86,25.33,DFCM,3
32.28,25.48,DFCM,3
38.12,23.29,DFCM,3
14.35,7.4,DFCM,3
41.74,25.11,DFCM,3
31.49,19.62,DFCM,3
50.55,24.64,DFCM,3
40.81,22.22,DFCM,3
50.76,27,DFCM,3
47.84,27.16,DFCM,3
47.76,28.29,DFCM,3
44.78,27.39,DFCM,3
51.22,27.68,DFCM,3
53.18,27.77,DFCM,3
47.88,26.98,DFCM,3
51.02,27.62,DFCM,3
36.34,20.77,DFCM,3
52.24,27.36,DFCM,3
52.67,27.81,DFCM,3
54.5,29.66,DFCM,3
51.18,27.56,DFCM,3
46.47,26.1,DFCM,3
51.25,28.45,DFCM,3
54.1,28.37,DFCM,3
47.56,27.23,DFCM,3
47.07,26.75,DFCM,3
53.29,28.55,DFCM,3
49.4,27.06,DFCM,3
54.16,27.95,DFCM,3
45.72,27.42,DFCM,3
48.17,27.56,DFCM,3
34.21,28,DFCM,3
40.71,22.66,DFCM,3
40.67,23.62,DFCM,3
43.57,24.97,DFCM,3
47.81,25.56,DFCM,3
24.34,15.2,DFCM,3
43.48,24.57,DFCM,3
44.02,23.63,DFCM,3
48.23,25.42,DFCM,3
44.22,25.53,DFCM,3
40.07,22.72,DFCM,3
46.34,25.94,DFCM,3
42.2,23.89,DFCM,3
30.73,24.61,DFCM,3
41.38,24.74,DFCM,3
45.12,25.1,DFCM,3
43.67,24.85,DFCM,3
45.99,25.42,DFCM,3
44.39,24.87,DFCM,3
28.13,16.06,DFCM,3
45.07,24.58,DFCM,3
46.49,26.6,DFCM,3
48.44,22.13,DFCM,3
22.21,24.82,DFCM,3
41.23,23.4,DFCM,3
44.96,24.93,DFCM,3
42.28,24.65,DFCM,3
43.09,25.53,DFCM,3
41.88,26.23,DFCM,3
46.35,26.19,DFCM,3
44.58,25.26,DFCM,3
46.82,25.86,DFCM,3
30.35,22.75,DFCM,3
48.2,25.38,DFCM,3
48.65,27.29,DFCM,3
45.3,27.1,DFCM,3
48.63,27.44,DFCM,3
45.57,26.68,DFCM,3
50.09,29.29,DFCM,3
50.88,28.71,DFCM,3
51.06,27.92,DFCM,3
53.93,28.73,DFCM,3
48.89,27.36,DFCM,3
50.24,26.91,DFCM,3
49.88,27.36,DFCM,3
54.4,28.35,DFCM,3
51.72,28.04,DFCM,3
53.18,24.4,DFCM,3
51.69,27.77,DFCM,3
51.65,27.73,DFCM,3
52.7,29.39,DFCM,3
50.31,27.19,DFCM,3
49.96,27.73,DFCM,3
53.08,28.62,DFCM,3
46.41,26.84,DFCM,3
48.39,26.15,DFCM,3
27.58,25.16,DFCM,3
51.17,28.17,DFCM,3
46.41,25.58,DFCM,3
27.64,14.58,DFCM,3
37.53,20.74,DFCM,3
36.97,20.57,DFCM,3
22.35,15.63,DFCM,3
52.69,28.01,DFCM,3
52.42,26.92,DFCM,3
48.53,28.14,DFCM,3
49.63,27.89,DFCM,3
53.76,28.28,DFCM,3
38.6,11.82,DFCM,3
44.25,24.71,DFCM,3
44.84,25.48,DFCM,3
42.06,24.75,DFCM,3
44.37,26.18,DFCM,3
23.36,14.44,DFCM,3
37.48,22.4,DFCM,3
46.78,25.71,DFCM,3
44.25,25.34,DFCM,3
42.46,24.72,DFCM,3
44.11,25.01,DFCM,3
25.71,15.84,DFCM,3
27.44,14.91,DFCM,3
44.51,24.82,DFCM,3
43.58,25.41,DFCM,3
45.06,26.53,DFCM,3
45.67,25.36,DFCM,3
46.07,25.37,DFCM,3
45.43,25.27,DFCM,3
39.03,24.16,DFCM,3
45.86,25.16,DFCM,3
48.24,27.24,DFCM,3
44.37,25.62,DFCM,3
45.94,25.64,DFCM,3
45.87,24.25,DFCM,3
44.01,23.34,DFCM,3
16.41,10.46,DFCM,3
39.87,22.2,DFCM,3
40.94,24.16,DFCM,3
41.69,23.96,DFCM,3
45.31,25.12,DFCM,3
45.13,25.08,DFCM,3
43.29,26,DFCM,3
46.38,24.66,DFCM,3
40.63,24.04,DFCM,3
44.86,25.11,DFCM,3
42.64,24.48,DFCM,3
43.67,24.97,DFCM,3
40.61,23.71,DFCM,3
43.37,26.12,DFCM,3
39.94,24.33,DFCM,3
30.47,25.79,DFCM,3
36.76,24.27,DFCM,3
43.25,24.75,DFCM,3
38.51,22.97,DFCM,3
42.99,24.16,DFCM,3
43.49,25.97,DFCM,3
44.8,26.67,DFCM,3
45.52,24.77,DFCM,3
36.27,25.32,DFCM,3
49.33,29.37,DFCM,3
43.75,25.9,DFCM,3
47.42,27.35,DFCM,3
50.17,26.87,DFCM,3
52.86,27.1,DFCM,3
48.85,27.53,DFCM,3
49.74,28.56,DFCM,3
48.98,27.94,DFCM,3
55.6,30.64,DFCM,3
53.8,27.8,DFCM,3
54.31,27.56,DFCM,3
39.91,21.37,DFCM,3
23.45,13.16,DFCM,3
42.14,23.54,DFCM,3
41.06,25.14,DFCM,3
45.83,25.3,DFCM,3
25.19,14.1,DFCM,3
44.59,24.86,DFCM,3
44.96,27.24,DFCM,3
40.12,25.23,DFCM,3
43.11,24.52,DFCM,3
41.88,24.05,DFCM,3
45.97,24.34,DFCM,3
41.62,24.06,DFCM,3
46.06,25.13,DFCM,3
43.55,24.58,DFCM,3
46.63,14.49,DFCM,3
39.16,16.18,DFCM,3
33.01,19.77,DFCM,3
46.03,26.51,DFCM,3
43.29,24.52,DFCM,3
14.95,17.63,DFCM,3
45.16,24.76,DFCM,3
41.98,25.31,DFCM,3
44.1,24.98,DFCM,3
49.39,27.54,DFCM,3
47.59,27,DFCM,3
45.43,27.83,DFCM,3
49.56,26.96,DFCM,3
52.09,27.46,DFCM,3
49.51,27.87,DFCM,3
50.99,27.25,DFCM,3
43.54,26.9,DFCM,3
51.46,27.8,DFCM,3
49.61,27.54,DFCM,3
53.54,28.24,DFCM,3
51.69,24.61,DFCM,3
46.38,27.75,DFCM,3
27.79,26.25,DFCM,3
48.45,28.39,DFCM,3
50.36,28.86,DFCM,3
52.59,28.2,DFCM,3
27.02,14.76,DFCM,3
41.05,23.75,DFCM,3
39.14,24.33,DFCM,3
47.01,25.31,DFCM,3
39,24.37,DFCM,3
47.39,27.56,DFCM,3
43.32,24.65,DFCM,3
42.03,24.17,DFCM,3
46.78,25.24,DFCM,3
42.8,24.46,DFCM,3
44.14,24.41,DFCM,3
29.11,15.27,DFCM,3
42.48,25.4,DFCM,3
44.3,24.31,DFCM,3
48.12,24.64,DFCM,3
44.2,24.99,DFCM,3
45.6,26.84,DFCM,3
43.96,24.09,DFCM,3
42.85,24.87,DFCM,3
46.57,25.01,DFCM,3
41.78,24.12,DFCM,3
41.02,24.48,DFCM,3
44.51,24.17,DFCM,3
43.85,24.65,DFCM,3
46.19,25.57,DFCM,3
29.31,15.8,DFCM,3
5.4,13.9,DFCM,3
27.8,15.63,DFCM,3
40.8,24.53,DFCM,3
41.99,24.08,DFCM,3
45.33,25.25,DFCM,3
37.69,24.56,DFCM,3
43.51,24.89,DFCM,3
46.88,28.55,DFCM,3
43.65,23.82,DFCM,3
41.45,24.37,DFCM,3
26,14.28,DFCM,3
42.65,23.71,DFCM,3
41.95,23.97,DFCM,3
43.16,24.43,DFCM,3
0.12,15.84,DFCM,3
25.97,14.66,DFCM,3
45.95,26.83,DFCM,3
49.34,26.91,DFCM,3
46.05,24.93,DFCM,3
37.84,21.12,DFCM,3
45.19,25.12,DFCM,3
44.06,26.79,DFCM,3
49.13,27.36,DFCM,3
44.78,27.02,DFCM,3
52.29,28.05,DFCM,3
53.53,29.76,DFCM,3
50.17,28.21,DFCM,3
50.49,27.06,DFCM,3
50.82,27.96,DFCM,3
51.8,29.11,DFCM,3
52.57,29.03,DFCM,3
51.28,28.22,DFCM,3
52.15,28.01,DFCM,3
53.32,28.47,DFCM,3
52.02,28.76,DFCM,3
49.67,27.71,DFCM,3
47.42,25.94,DFCM,3
46.92,26.72,DFCM,3
53.92,28.5,DFCM,3
26.95,17.74,DFCM,3
39.73,20.99,DFCM,3
39.78,20.76,DFCM,3
38.12,21.3,DFCM,3
40.09,21.54,DFCM,3
54.47,30.13,DFCM,3
53.99,28.47,DFCM,3
54.43,27.81,DFCM,3
50.05,27.95,DFCM,3
49.36,27.79,DFCM,3
48.51,27.93,DFCM,3
51.62,28.18,DFCM,3
47.86,28.13,DFCM,3
36.43,20.67,DFCM,3
26.85,10.32,DFCM,3
50.08,28.09,DFCM,3
55.48,29.62,DFCM,3
34.34,16.12,DFCM,3
43.02,24.76,DFCM,3
24.24,13.41,DFCM,3
45.76,24.89,DFCM,3
27.47,15.33,DFCM,3
36.75,25.09,DFCM,3
42.11,24.91,DFCM,3
46.59,25.64,DFCM,3
46.31,25.38,DFCM,3
43,25.07,DFCM,3
44.87,24.84,DFCM,3
44.32,24.91,DFCM,3
46.96,25.6,DFCM,3
44.19,25.73,DFCM,3
46.87,24.65,DFCM,3
43.02,25.08,DFCM,3
39.89,23,DFCM,3
45.2,25.1,DFCM,3
45.61,24.89,DFCM,3
42.59,25.49,DFCM,3
43.66,26.13,DFCM,3
47.79,25.54,DFCM,3
47.45,25.34,DFCM,3
37.71,23.36,DFCM,3
36.71,20.67,DFCM,3
43.51,24.19,DFCM,3
44.55,24.5,DFCM,3
43.61,26.84,DFCM,3
43.3,22.61,DFCM,3
44.38,24.7,DFCM,3
44.49,25.16,DFCM,3
47.2,25.33,DFCM,3
48.26,25.84,DFCM,3
42.7,25.29,DFCM,3
34.14,18.21,DFCM,3
49.38,28.48,DFCM,3
51.6,26.85,DFCM,3
39.62,26.72,DFCM,3
51.72,27.23,DFCM,3
47.48,27.1,DFCM,3
50.81,26.89,DFCM,3
52.52,27.84,DFCM,3
45.86,27.08,DFCM,3
51.18,27.92,DFCM,3
53.15,29.66,DFCM,3
48.12,24.05,DFCM,3
23.74,14.4,DFCM,3
40.98,25.07,DFCM,3
48.89,27.89,DFCM,3
50.75,28.11,DFCM,3
49.31,28.52,DFCM,3
51.34,27.99,DFCM,3
39.11,27.86,DFCM,3
53.62,27.68,DFCM,3
43.44,26.44,DFCM,3
53.05,28.15,DFCM,3
50.09,26.82,DFCM,3
52.81,27.89,DFCM,3
56.4,29.39,DFCM,3
54.64,28.51,DFCM,3
45.32,26.67,DFCM,3
52.22,29.94,DFCM,3
54.49,28.41,DFCM,3
48.54,27.82,DFCM,3
50.99,28.23,DFCM,3
52.18,29.65,DFCM,3
36.95,22.01,DFCM,3
40.1,22.24,DFCM,3
47.38,27.11,DFCM,3
46.18,25.82,DFCM,3
43.6,26.09,DFCM,3
40.81,25.04,DFCM,3
40.56,24.67,DFCM,3
42.22,25.93,DFCM,3
39.58,22.75,DFCM,3
39.98,23.8,DFCM,3
39.93,24.69,DFCM,3
42.89,25.23,DFCM,3
45.74,25.09,DFCM,3
29.24,14.82,DFCM,3
43.85,26.52,DFCM,3
47.17,24.44,DFCM,3
11.33,14.4,DFCM,3
49.13,27.87,DFCM,3
27.69,18.49,DFCM,3
47.47,26.87,DFCM,3
40.14,24.75,DFCM,3
24.18,15.05,DFCM,3
9.17,1.14,DFCM,3
26.9,14.41,DFCM,3
40.13,24.29,DFCM,3
45.7,24.73,DFCM,3
43.94,25.96,DFCM,3
40.81,25.01,DFCM,3
43.66,26.49,DFCM,3
40.53,25.48,DFCM,3
28.94,16.38,DFCM,3
39.79,24.98,DFCM,3
44,25.3,DFCM,3
36.49,25.39,DFCM,3
43.77,26.37,DFCM,3
45.23,24.75,DFCM,3
30.48,16.25,DFCM,3
42.75,26.67,DFCM,3
45.2,25.56,DFCM,3
40.81,22.77,DFCM,3
42.7,23,DFCM,3
42.55,24.67,DFCM,3
43.19,25.04,DFCM,3
44.54,24.82,DFCM,3
43.15,25.95,DFCM,3
41.45,24.16,DFCM,3
40.66,23.89,DFCM,3
18.97,10.52,DFCM,3
33.04,20.78,DFCM,3
37.07,20.18,DFCM,3
35.05,19.79,DFCM,3
33.34,18.52,DFCM,3
21.45,15.43,DFCM,3
28.12,16.98,DFCM,3
29.73,16.42,DFCM,3
29.01,17.05,DFCM,3
27.75,16.25,DFCM,3
24.13,12.99,DFCM,3
24.14,14.04,DFCM,3
23.34,13.07,DFCM,3
23.18,13.75,DFCM,3
24.93,13.94,DFCM,3
23.94,13.3,DFCM,3
23.16,13.16,DFCM,3
23.64,13.35,DFCM,3
23.45,13.12,DFCM,3
24.78,14.01,DFCM,3
15.05,8.57,DFCM,3
19.99,13.27,DFCM,3
25.34,14.45,DFCM,3
23.33,13.71,DFCM,3
27.65,16.17,DFCM,3
27.87,16.4,DFCM,3
29.08,16.51,DFCM,3
33.41,19.94,DFCM,3
22.47,5.53,DFCM,3
43.59,25.89,DFCM,3
36.22,20.5,DFCM,3
22.76,13.07,DFCM,3
23.98,11.36,DFCM,3
27.8,16.4,DFCM,3
28.44,15.99,DFCM,3
36.45,19.94,DFCM,3
33.53,19.75,DFCM,3
27.85,13.56,DFCM,3
43.84,25.96,DFCM,3
35.33,20.63,DFCM,3
34.89,21.23,DFCM,3
32.27,19.99,DFCM,3
34.39,19.8,DFCM,3
35.54,20.84,DFCM,3
35.47,20.14,DFCM,3
35.23,20.24,DFCM,3
39.23,20.66,DFCM,3
45.25,22.88,DFCM,3
49.19,26.46,DFCM,3
45.29,25.19,DFCM,3
20.67,25.5,DFCM,3
42.16,24.73,DFCM,3
50.23,27.94,DFCM,3
45.55,25.38,DFCM,3
50.75,28.85,DFCM,3
49.56,27.25,DFCM,3
29.51,19.18,DFCM,3
47.17,26.67,DFCM,3
46.63,26.89,DFCM,3
56.11,30.36,DFCM,3
42.23,28,DFCM,3
51.04,27.28,DFCM,3
54.24,28.28,DFCM,3
52.37,28.48,DFCM,3
50.1,27.13,DFCM,3
32.72,15.01,DFCM,3
45.35,25.44,DFCM,3
17.97,10.86,DFCM,3
27.14,24.68,DFCM,3
50.91,28.64,DFCM,3
50.42,28.04,DFCM,3
27.92,15.83,DFCM,3
48,28.08,DFCM,3
46.7,28.19,DFCM,3
49.46,27.24,DFCM,3
53.38,30.02,DFCM,3
43.11,18.4,DFCM,3
48.37,27.21,DFCM,3
53.36,28.37,DFCM,3
49.94,26.59,DFCM,3
49.81,27.4,DFCM,3
48.5,27.31,DFCM,3
48.56,27.45,DFCM,3
51.53,28.08,DFCM,3
28.65,14.3,DFCM,3
36.62,20.46,DFCM,3
51.79,30.05,DFCM,3
47.52,26.79,DFCM,3
32.67,27,DFCM,3
36.96,20.45,DFCM,3
49.97,28.12,DFCM,3
51.71,27.71,DFCM,3
51.34,27.95,DFCM,3
50.69,27.48,DFCM,3
53.62,28.15,DFCM,3
54.31,28.43,DFCM,3
52.13,30.03,DFCM,3
54.73,28.58,DFCM,3
52.41,27.94,DFCM,3
48.35,26.18,DFCM,3
52.34,28.17,DFCM,3
49.77,27.67,DFCM,3
49.51,25.94,DFCM,3
42.85,25.26,DFCM,3
50.39,28.84,DFCM,3
51.38,27.82,DFCM,3
54.46,29.24,DFCM,3
53.95,28.43,DFCM,3
52.36,27.68,DFCM,3
50.01,19.43,DFCM,3
49.91,28.03,DFCM,3
50.05,28.13,DFCM,3
44.83,27.54,DFCM,3
45.1,20.3,DFCM,3
54.39,28.44,DFCM,3
52.46,28.23,DFCM,3
49.59,26.47,DFCM,3
52.93,27.95,DFCM,3
50.37,29.18,DFCM,3
45.75,27.13,DFCM,3
49.01,27.78,DFCM,3
54.72,28.28,DFCM,3
47.93,28.15,DFCM,3
54.4,28.29,DFCM,3
53.11,28.15,DFCM,3
49.31,26.35,DFCM,3
52.45,27.87,DFCM,3
45.67,27.62,DFCM,3
50.92,27.98,DFCM,3
50.46,27.95,DFCM,3
21.64,27.71,DFCM,3
48.57,28.05,DFCM,3
50.47,26.27,DFCM,3
51.36,28,DFCM,3
49.01,28.23,DFCM,3
54.93,28.44,DFCM,3
49.94,26.39,DFCM,3
49.02,25.93,DFCM,3
37.29,20.34,DFCM,3
38.98,20.49,DFCM,3
40.13,21.42,DFCM,3
37.91,21.04,DFCM,3
36.51,20.66,DFCM,3
40.85,22.74,DFCM,3
50.82,27.54,DFCM,3
52.71,28.21,DFCM,3
49.79,28.3,DFCM,3
54.62,28.32,DFCM,3
54.25,28.31,DFCM,3
54.82,30.25,DFCM,3
53.69,28.64,DFCM,3
53.86,27.79,DFCM,3
50.48,27.49,DFCM,3
47.64,27.85,DFCM,3
52.82,26.5,DFCM,3
50.16,26.85,DFCM,3
48.72,27.89,DFCM,3
52.86,28.31,DFCM,3
31.66,24.22,DFCM,3
45.32,25.61,DFCM,3
39.51,24.83,DFCM,3
46.4,25.8,DFCM,3
49.04,25.77,DFCM,3
46.98,25.19,DFCM,3
42.69,25.26,DFCM,3
41,25.13,DFCM,3
43.43,25.41,DFCM,3
38.89,24.56,DFCM,3
44.97,25.43,DFCM,3
42.86,25.06,DFCM,3
46.41,27.04,DFCM,3
46.8,25.07,DFCM,3
43.42,24.01,DFCM,3
43.36,25.06,DFCM,3
40.63,22.26,DFCM,3
30.07,15.2,DFCM,3
24.59,14.45,DFCM,3
46.05,24.99,DFCM,3
46.03,25.37,DFCM,3
39.19,23.26,DFCM,3
43.66,25.95,DFCM,3
47.56,26.64,DFCM,3
45.19,25.22,DFCM,3
44.35,25.64,DFCM,3
44.54,24.98,DFCM,3
43.65,24.44,DFCM,3
40.2,23.64,DFCM,3
42.29,24.51,DFCM,3
41.55,24.26,DFCM,3
46.6,25.3,DFCM,3
47.91,25.9,DFCM,3
48.74,25.46,DFCM,3
41.72,24.9,DFCM,3
33.46,19.97,DFCM,3
41.76,23.29,DFCM,3
48.09,25.71,DFCM,3
17.37,12.83,DFCM,3
41.32,24.51,DFCM,3
44.53,24.5,DFCM,3
47.25,27.33,DFCM,3
49.51,26.94,DFCM,3
43.79,27.62,DFCM,3
46.64,28.16,DFCM,3
44.3,26.6,DFCM,3
52.02,27.77,DFCM,3
53.46,28.29,DFCM,3
50.97,28.01,DFCM,3
52.09,28.01,DFCM,3
51,28.23,DFCM,3
52.21,29.5,DFCM,3
50.72,28.07,DFCM,3
45.95,25.46,DFCM,3
49.77,27.21,DFCM,3
47.64,27.4,DFCM,3
45.57,25.86,DFCM,3
52.45,29.57,DFCM,3
47.67,27.9,DFCM,3
48.69,27.76,DFCM,3
37.39,21.43,DFCM,3
36.75,20.76,DFCM,3
39.26,23.58,DFCM,3
43.17,24.91,DFCM,3
47.18,24.81,DFCM,3
42,24.3,DFCM,3
42.98,25.02,DFCM,3
26.01,15.62,DFCM,3
43.43,23.79,DFCM,3
41.72,25.29,DFCM,3
45.07,25.39,DFCM,3
46.51,25.26,DFCM,3
42.56,24.04,DFCM,3
29.93,20.72,DFCM,3
42.18,24.95,DFCM,3
44.11,25.08,DFCM,3
44.47,25.05,DFCM,3
43.73,25.57,DFCM,3
43.32,24.59,DFCM,3
47.58,28.19,DFCM,3
33.31,27.89,DFCM,3
45.65,27.46,DFCM,3
45.99,26.2,DFCM,3
44.77,27.94,DFCM,3
53.76,28.06,DFCM,3
48.93,26.96,DFCM,3
45.48,26.71,DFCM,3
49.87,27.92,DFCM,3
53.78,29.8,DFCM,3
36.52,21.1,DFCM,3
39.5,22.68,DFCM,3
38.86,20.78,DFCM,3
29.28,19.01,DFCM,3
35.23,21.26,DFCM,3
38.83,20.36,DFCM,3
38.46,20.79,DFCM,3
33.71,19.67,DFCM,3
40.75,24.62,DFCM,3
46.84,25.84,DFCM,3
39.28,20.72,DFCM,3
48.09,27.11,DFCM,3
37.44,20.98,DFCM,3
53.15,27.7,DFCM,3
52.12,28.13,DFCM,3
48.82,27.39,DFCM,3
50.4,28.17,DFCM,3
50.81,27.34,DFCM,3
42.74,26.88,DFCM,3
52.74,28.04,DFCM,3
47.13,28.3,DFCM,3
45.23,27.26,DFCM,3
50.51,28.14,DFCM,3
50.9,27.32,DFCM,3
44.65,18.54,DFCM,3
52.54,27.56,DFCM,3
48.79,28.13,DFCM,3
52.55,28.4,DFCM,3
54.55,29.66,DFCM,3
44.33,26.01,DFCM,3
38.04,20.72,DFCM,3
38.65,21.92,DFCM,3
36.66,20.82,DFCM,3
53.71,28.13,DFCM,3
54.13,28.39,DFCM,3
54.88,28.3,DFCM,3
51.82,28.5,DFCM,3
52.86,28.03,DFCM,3
32.13,21.99,DFCM,3
48.01,25.7,DFCM,3
47.76,25.97,DFCM,3
43.65,26.9,DFCM,3
48.76,25.74,DFCM,3
49.14,25.83,DFCM,3
42.57,24.92,DFCM,3
49.57,27.2,DFCM,3
39.2,20.34,DFCM,3
50.85,25.56,DFCM,3
52.25,27.94,DFCM,3
53.92,27.79,DFCM,3
51.35,28.63,DFCM,3
53.66,28.08,DFCM,3
27.27,15.1,DFCM,3
43.81,24.45,DFCM,3
25.55,14.32,DFCM,3
41.62,24.61,DFCM,3
46.43,25.79,DFCM,3
48.06,25.43,DFCM,3
42.65,25.51,DFCM,3
28.05,16.08,DFCM,3
42.05,24.25,DFCM,3
45.18,25.14,DFCM,3
45.19,25.01,DFCM,3
48.5,27.42,DFCM,3
47.07,25.39,DFCM,3
44.63,25.19,DFCM,3
45.58,24.62,DFCM,3
42.72,23.95,DFCM,3
37.31,22.5,DFCM,3
46.73,25.68,DFCM,3
46.17,25.84,DFCM,3
42.58,24.78,DFCM,3
45.43,25.09,DFCM,3
47.68,25.17,DFCM,3
44.75,27.58,DFCM,3
43.13,24.57,DFCM,3
46.93,26.26,DFCM,3
43.51,24.01,DFCM,3
44.08,25.3,DFCM,3
43.08,24.86,DFCM,3
47.07,25.91,DFCM,3
47.24,25.47,DFCM,3
48.36,26.83,DFCM,3
24.63,20,DFCM,3
24.19,13.19,DFCM,3
36.77,20.5,DFCM,3
36.36,17.7,DFCM,3
35.84,24.14,DFCM,3
21.85,10.1,DFCM,3
37.04,21.14,DFCM,3
41.36,22.19,DFCM,3
42.73,21.45,DFCM,3
