52.28,36.12,FCM,2
53,36,FCM,2
53.03,37.01,FCM,2
51.16,35.55,FCM,2
34.14,21.39,FCM,2
47.72,35.25,FCM,2
53.19,35.87,FCM,2
53.8,35.04,FCM,2
26.4,18.28,FCM,2
28.16,20,FCM,2
30.97,21.32,FCM,2
30.11,20.79,FCM,2
29.37,20.2,FCM,2
30.76,19.84,FCM,2
54.25,35,FCM,2
51.69,35.17,FCM,2
55.93,38.58,FCM,2
53.61,36.88,FCM,2
56.34,39.63,FCM,2
52.54,36.08,FCM,2
53.31,36.06,FCM,2
11.95,16.06,FCM,2
37.06,39.23,FCM,2
58.42,38.98,FCM,2
55.54,39.05,FCM,2
53.19,38.75,FCM,2
52.08,38.02,FCM,2
57.44,41.33,FCM,2
56.75,40.06,FCM,2
58.56,40.15,FCM,2
57.04,39.65,FCM,2
62.83,41.25,FCM,2
61.95,41.62,FCM,2
60.55,40.43,FCM,2
56.51,39.04,FCM,2
62.02,41.34,FCM,2
57.29,41.4,FCM,2
52.91,39.17,FCM,2
62.3,40.07,FCM,2
53.57,35.72,FCM,2
61.65,40.24,FCM,2
61.74,40.66,FCM,2
51.03,34.02,FCM,2
53.93,34.95,FCM,2
54.09,37.84,FCM,2
50.16,33.09,FCM,2
47.9,33.85,FCM,2
52.54,35.1,FCM,2
51.54,35.02,FCM,2
46.6,35.16,FCM,2
53.62,35.22,FCM,2
51.69,34.76,FCM,2
55.16,36.36,FCM,2
51.82,36.32,FCM,2
47.91,33.67,FCM,2
51.35,34.62,FCM,2
30.37,29.96,FCM,2
48.06,38.62,FCM,2
57.16,36.35,FCM,2
50.79,35.26,FCM,2
33.87,22.86,FCM,2
28.99,17.96,FCM,2
51.14,35.34,FCM,2
43.42,29.83,FCM,2
30.99,19.02,FCM,2
30.7,9.44,FCM,2
27.77,18.34,FCM,2
29.28,20.21,FCM,2
29.66,20.46,FCM,2
56.58,38.55,FCM,2
56.11,38.96,FCM,2
57.81,39.7,FCM,2
61.17,40.47,FCM,2
54.66,39.07,FCM,2
58.29,39.27,FCM,2
51.92,25.93,FCM,2
53.02,38.56,FCM,2
54.96,37.84,FCM,2
62.53,41.35,FCM,2
61.48,39.81,FCM,2
55.73,39.09,FCM,2
57.16,40.71,FCM,2
57.37,41.03,FCM,2
56.43,39.3,FCM,2
60.84,40.96,FCM,2
57.7,39.85,FCM,2
37.28,29.35,FCM,2
60.13,40.29,FCM,2
56.81,39.29,FCM,2
55.23,37.78,FCM,2
53.95,39.44,FCM,2
58.16,40.93,FCM,2
27.15,23.32,FCM,2
59.96,41.18,FCM,2
60.36,40.52,FCM,2
57.45,40.29,FCM,2
62.37,41.33,FCM,2
58.06,41.61,FCM,2
34.36,38.2,FCM,2
49.98,36.04,FCM,2
58.58,39.64,FCM,2
40.59,29.83,FCM,2
60.01,40.23,FCM,2
57.46,41.64,FCM,2
61.13,40.82,FCM,2
45.62,30.31,FCM,2
40.98,18.44,FCM,2
41.23,28.41,FCM,2
28.59,17.26,FCM,2
48.38,34.48,FCM,2
53.45,37.82,FCM,2
56.68,37.87,FCM,2
55.39,37.88,FCM,2
51.27,37.26,FCM,2
52.38,37.28,FCM,2
46.78,33.13,FCM,2
55.95,36.85,FCM,2
52.18,35.29,FCM,2
51.55,35.21,FCM,2
52.46,32.92,FCM,2
29.71,19.31,FCM,2
48.79,35.01,FCM,2
55.13,36.46,FCM,2
46.99,33.89,FCM,2
48.49,35.98,FCM,2
51.82,36.81,FCM,2
29.59,19.36,FCM,2
6.55,18.67,FCM,2
31.34,21.98,FCM,2
25.89,17.35,FCM,2
32.6,20.66,FCM,2
32.76,21.79,FCM,2
29.73,19.84,FCM,2
28.08,17.83,FCM,2
44.13,33.81,FCM,2
55.24,36.53,FCM,2
41.95,27.77,FCM,2
40.32,29.28,FCM,2
33.99,16.62,FCM,2
44.74,29.66,FCM,2
41.77,29,FCM,2
42.1,29.01,FCM,2
53.63,29.86,FCM,2
59.4,39.31,FCM,2
58.78,38.22,FCM,2
50.69,36.97,FCM,2
62.62,41.14,FCM,2
45.97,30.32,FCM,2
53.52,39.21,FCM,2
60.04,40.89,FCM,2
62.24,41.21,FCM,2
55.59,40.38,FCM,2
58.59,40.67,FCM,2
51.84,37.1,FCM,2
60.2,40.61,FCM,2
49.04,15.74,FCM,2
40.4,30.14,FCM,2
58.84,41.35,FCM,2
59.92,41.13,FCM,2
54.9,39.21,FCM,2
60.54,40.36,FCM,2
60.39,40.11,FCM,2
57.56,40.79,FCM,2
56.39,39.22,FCM,2
49.27,33.49,FCM,2
50.6,34.41,FCM,2
47.86,35.74,FCM,2
56.65,36.92,FCM,2
57.12,37.93,FCM,2
25.99,18.48,FCM,2
55.4,37.28,FCM,2
51.62,37.41,FCM,2
52.68,37.55,FCM,2
44.86,31.75,FCM,2
35.04,23.23,FCM,2
35.01,23.43,FCM,2
46.29,34.76,FCM,2
54.58,37.1,FCM,2
52.51,36.16,FCM,2
33.65,22.16,FCM,2
26.76,18.7,FCM,2
27.84,18.79,FCM,2
33.97,21.07,FCM,2
10.74,18.6,FCM,2
31.37,20.45,FCM,2
33.23,21.62,FCM,2
32.46,22.57,FCM,2
33.03,21.29,FCM,2
30.92,19.93,FCM,2
43.79,34.15,FCM,2
49.54,34.48,FCM,2
48.42,34.73,FCM,2
24.74,5.79,FCM,2
48.91,36.03,FCM,2
49.89,35.15,FCM,2
51.54,37.44,FCM,2
54.09,37.35,FCM,2
53.81,36.15,FCM,2
48.03,32.79,FCM,2
50.64,35.98,FCM,2
47.54,34.01,FCM,2
52.38,36.19,FCM,2
53.15,35.77,FCM,2
51.16,35.28,FCM,2
54.02,35.93,FCM,2
56.03,37.12,FCM,2
54.51,36.96,FCM,2
55.06,36.2,FCM,2
48.47,34.47,FCM,2
41.94,33.54,FCM,2
45.02,33.26,FCM,2
55.1,36.49,FCM,2
50.51,34.66,FCM,2
50.81,35,FCM,2
52.64,35.29,FCM,2
50.72,34.39,FCM,2
53.81,38.72,FCM,2
59.36,37.66,FCM,2
55.35,38.61,FCM,2
43.02,28.8,FCM,2
55.76,39.36,FCM,2
53.82,39.34,FCM,2
55.4,39.15,FCM,2
62.17,40.83,FCM,2
62.27,41.11,FCM,2
53.24,38.08,FCM,2
62.72,40.86,FCM,2
55.01,39.35,FCM,2
60.53,40.53,FCM,2
53.81,38.69,FCM,2
53.31,34.14,FCM,2
28.36,19.2,FCM,2
45.09,30.35,FCM,2
50.4,41.37,FCM,2
52.77,38.86,FCM,2
56.23,39.23,FCM,2
32.95,21.1,FCM,2
31.1,22.49,FCM,2
31.15,20.2,FCM,2
28.52,21.39,FCM,2
26.37,17.26,FCM,2
25.68,18.12,FCM,2
3.69,21.71,FCM,2
30.88,20.63,FCM,2
27.4,19.3,FCM,2
26.49,18.44,FCM,2
28.06,17.92,FCM,2
53.65,35.73,FCM,2
52.12,35.63,FCM,2
54.52,36.32,FCM,2
48.68,35.14,FCM,2
37.25,34.1,FCM,2
52.96,38.17,FCM,2
55.18,38.54,FCM,2
55.14,39,FCM,2
42.91,38.03,FCM,2
60.31,39.24,FCM,2
42.31,28.72,FCM,2
50,37.87,FCM,2
61.46,40.67,FCM,2
55.59,40.23,FCM,2
60.29,41.5,FCM,2
21.14,20.7,FCM,2
61.41,40.01,FCM,2
60.6,40.69,FCM,2
54.38,37.3,FCM,2
50.98,34.13,FCM,2
51.79,35.14,FCM,2
21.42,10.42,FCM,2
41.91,31.35,FCM,2
55.86,38.63,FCM,2
40.13,28.9,FCM,2
56.95,41.29,FCM,2
33.66,40.1,FCM,2
53.36,39.3,FCM,2
59.83,40.54,FCM,2
54.55,37.55,FCM,2
61.72,40.91,FCM,2
61.22,41.54,FCM,2
56.4,39.53,FCM,2
55.39,39.83,FCM,2
57,38.68,FCM,2
55.7,39,FCM,2
57.86,40.08,FCM,2
52.67,25.6,FCM,2
56.78,40.14,FCM,2
55.28,40.49,FCM,2
32.21,20.49,FCM,2
60.16,40.49,FCM,2
57.41,39.46,FCM,2
62.95,41.01,FCM,2
57.87,39.22,FCM,2
60.22,41.13,FCM,2
51.13,35.56,FCM,2
30.67,20.78,FCM,2
32.56,22.54,FCM,2
25.55,19.11,FCM,2
25.73,18.73,FCM,2
50.27,36.72,FCM,2
52.27,37.99,FCM,2
54,38.17,FCM,2
54.56,39.44,FCM,2
51.2,35.9,FCM,2
54.08,39.29,FCM,2
55.28,38.52,FCM,2
53.83,35.52,FCM,2
59.62,38.5,FCM,2
59.44,40.96,FCM,2
58.45,16.06,FCM,2
54.05,36.91,FCM,2
56.33,39.71,FCM,2
49.92,41.3,FCM,2
59.31,40.6,FCM,2
60.62,40.75,FCM,2
58.77,38.93,FCM,2
54.72,40.53,FCM,2
51.98,37.9,FCM,2
61.88,41.38,FCM,2
62.16,41.09,FCM,2
54.64,39.55,FCM,2
56.72,40.55,FCM,2
59.31,40.82,FCM,2
62.87,41.49,FCM,2
54.98,39.25,FCM,2
56.05,39.45,FCM,2
62.19,41.57,FCM,2
62.53,40.47,FCM,2
58.07,39.83,FCM,2
60.16,35.46,FCM,2
56.69,38.72,FCM,2
61.28,40.6,FCM,2
57.03,40.89,FCM,2
61.25,41.03,FCM,2
58.45,40.78,FCM,2
54.81,39.08,FCM,2
56.95,40.69,FCM,2
62.99,41.22,FCM,2
61.83,40.49,FCM,2
45.65,30.44,FCM,2
30.01,40.97,FCM,2
62.19,41.01,FCM,2
56.84,39.83,FCM,2
57.62,39.59,FCM,2
19.59,35.28,FCM,2
58.54,38.37,FCM,2
56.29,42,FCM,2
63.87,41.36,FCM,2
54.38,40.34,FCM,2
62.31,41.24,FCM,2
60.58,41.07,FCM,2
59.87,40.79,FCM,2
57.78,40.03,FCM,2
55.13,37.44,FCM,2
58.14,41.4,FCM,2
61.24,41.2,FCM,2
63.26,41.25,FCM,2
55,39.96,FCM,2
62.91,41.15,FCM,2
53.15,37.46,FCM,2
57.61,40.27,FCM,2
28.16,19.75,FCM,2
30.18,18.69,FCM,2
31.79,21.37,FCM,2
30.29,20.36,FCM,2
32.24,22.13,FCM,2
28.72,21.45,FCM,2
27.67,19.81,FCM,2
30.54,16.45,FCM,2
30.33,22.31,FCM,2
29.64,19.25,FCM,2
26.38,19.41,FCM,2
33.61,20.68,FCM,2
33.61,21.97,FCM,2
30.3,22.27,FCM,2
35.23,23,FCM,2
26.21,21.77,FCM,2
34.63,23.23,FCM,2
27.84,21.28,FCM,2
29.47,20.53,FCM,2
25.2,1.66,FCM,2
35.1,20.82,FCM,2
34.75,23.12,FCM,2
33.69,21.37,FCM,2
50.83,35.39,FCM,2
32.85,22.68,FCM,2
28.19,21.85,FCM,2
29.45,18.17,FCM,2
31.16,19.89,FCM,2
55.93,37.12,FCM,2
53.9,36.69,FCM,2
49.82,33.77,FCM,2
49.02,35.72,FCM,2
51.1,33.98,FCM,2
52.08,35.67,FCM,2
27.8,20.91,FCM,2
26.53,15.1,FCM,2
52.25,36.43,FCM,2
52.04,36.48,FCM,2
54.85,36.71,FCM,2
47.38,34.16,FCM,2
53.13,36.62,FCM,2
53.74,36.95,FCM,2
55.44,32.54,FCM,2
51.19,38.06,FCM,2
52.94,38.5,FCM,2
48.81,36.82,FCM,2
58.97,39.25,FCM,2
54.73,35.66,FCM,2
48.62,34.39,FCM,2
35.33,21.57,FCM,2
40.18,29.27,FCM,2
50.09,34.74,FCM,2
25.85,20.16,FCM,2
32.24,21.24,FCM,2
32.04,21.82,FCM,2
29.7,21.45,FCM,2
31.02,19.33,FCM,2
32.07,11.95,FCM,2
57.21,38.36,FCM,2
38.42,38.74,FCM,2
57.2,38.51,FCM,2
57.35,38.97,FCM,2
62.01,40.67,FCM,2
47.47,21.79,FCM,2
49.8,37.03,FCM,2
61.22,39.8,FCM,2
61.02,40.62,FCM,2
57.22,38.7,FCM,2
52.91,36.3,FCM,2
57.55,40.83,FCM,2
52.49,38.44,FCM,2
62.63,41.28,FCM,2
60.27,40.5,FCM,2
60.77,41.05,FCM,2
56.65,38.39,FCM,2
58.14,40.54,FCM,2
62.8,41.54,FCM,2
58.22,39.45,FCM,2
57.85,37.62,FCM,2
60.32,41.31,FCM,2
57.37,40.12,FCM,2
57.51,39.27,FCM,2
60.89,41.12,FCM,2
55.31,38.75,FCM,2
58.63,41.51,FCM,2
53.55,38.88,FCM,2
60.35,38.19,FCM,2
59.82,40.86,FCM,2
55.28,38.31,FCM,2
61.08,40.69,FCM,2
57.44,41.16,FCM,2
55.18,39.23,FCM,2
62.25,41.55,FCM,2
57.45,41.19,FCM,2
55.81,39.3,FCM,2
60.29,41.17,FCM,2
56.52,39.03,FCM,2
56.3,39.12,FCM,2
60.85,39.34,FCM,2
60.79,40.48,FCM,2
56.01,39.29,FCM,2
59.73,40.75,FCM,2
62.52,41.37,FCM,2
56.53,40.32,FCM,2
41.14,29.09,FCM,2
46.38,30.75,FCM,2
43.25,22.51,FCM,2
50.85,39.46,FCM,2
55.57,37.92,FCM,2
62.58,38.47,FCM,2
53.98,39.36,FCM,2
54.79,40.01,FCM,2
57,40.63,FCM,2
40.63,29.05,FCM,2
61.8,40.88,FCM,2
45.75,30.53,FCM,2
30.27,20.24,FCM,2
32.74,21.62,FCM,2
30.79,20.56,FCM,2
31.67,21.79,FCM,2
32.39,21.26,FCM,2
29.79,19.48,FCM,2
47.29,34.9,FCM,2
43.69,33.94,FCM,2
44.41,34.23,FCM,2
48.86,35.18,FCM,2
48.75,35.11,FCM,2
50.6,35.63,FCM,2
48.54,34.39,FCM,2
51.67,34.17,FCM,2
52.92,35.83,FCM,2
53.78,36.58,FCM,2
55.67,36.56,FCM,2
53.99,36.89,FCM,2
56.15,37.16,FCM,2
50.44,34.12,FCM,2
52.82,35.4,FCM,2
45.7,35.62,FCM,2
49.57,36.41,FCM,2
49.83,36.7,FCM,2
58.76,38.25,FCM,2
58.94,37.35,FCM,2
59.2,39.09,FCM,2
62.29,40.7,FCM,2
53.98,15.02,FCM,2
60.63,40.69,FCM,2
57.43,39.96,FCM,2
58.03,40.99,FCM,2
58.36,36.74,FCM,2
52.39,31.63,FCM,2
52.78,34.72,FCM,2
40.91,20.14,FCM,2
57.72,39.89,FCM,2
61.1,40.7,FCM,2
55.15,40.46,FCM,2
57.24,41.21,FCM,2
62.06,41.45,FCM,2
55.9,40.69,FCM,2
49.68,26.24,FCM,2
52.45,39.42,FCM,2
62.76,41.36,FCM,2
62.39,41.1,FCM,2
59.59,40.68,FCM,2
59.99,40.3,FCM,2
59.75,40.09,FCM,2
62.27,40.52,FCM,2
60.72,40.41,FCM,2
56.17,39.89,FCM,2
61.37,40.7,FCM,2
15.37,36.03,FCM,2
61.41,40.03,FCM,2
57.54,39.11,FCM,2
59.3,38.99,FCM,2
55.22,39.5,FCM,2
54.37,39.42,FCM,2
52.86,36.37,FCM,2
44.78,37.73,FCM,2
58.61,40.53,FCM,2
28.27,18.31,FCM,2
28.38,18.98,FCM,2
31.99,7.26,FCM,2
29.82,20.48,FCM,2
32.29,20.61,FCM,2
53.38,37.09,FCM,2
54.32,35.94,FCM,2
59.83,39.79,FCM,2
58.06,38.74,FCM,2
57.2,39.49,FCM,2
58.23,40.22,FCM,2
61.54,39.99,FCM,2
62.87,37.04,FCM,2
60.37,40.79,FCM,2
55.54,39.74,FCM,2
46.3,33.12,FCM,2
32.15,21.88,FCM,2
52.72,34.57,FCM,2
49.82,34.5,FCM,2
33.89,22.06,FCM,2
54.6,36.23,FCM,2
51.75,35.87,FCM,2
31.19,18.42,FCM,2
50.05,34.26,FCM,2
55.43,36.46,FCM,2
56.16,36.8,FCM,2
55.29,36.41,FCM,2
54.87,37.13,FCM,2
49.52,36.3,FCM,2
54.84,35.55,FCM,2
54.7,36.65,FCM,2
32.17,21.52,FCM,2
25.31,21.13,FCM,2
33.93,21.79,FCM,2
48.06,34.04,FCM,2
50.95,36.03,FCM,2
50.26,34.55,FCM,2
47.34,33.07,FCM,2
52.21,35.84,FCM,2
48.51,35.01,FCM,2
51.2,34.24,FCM,2
48.41,34.05,FCM,2
48.66,32.4,FCM,2
32.66,21.14,FCM,2
50.59,34.49,FCM,2
54.62,37.15,FCM,2
57.17,37.29,FCM,2
29.9,27.86,FCM,2
54.35,38.53,FCM,2
60.34,38.71,FCM,2
59.08,39.61,FCM,2
60.19,41.26,FCM,2
48.95,32.92,FCM,2
52.28,10.47,FCM,2
36.77,29.75,FCM,2
62.3,40.39,FCM,2
60.31,41.42,FCM,2
53.24,38.25,FCM,2
29.14,20.77,FCM,2
21.56,15.58,FCM,2
27.3,20.02,FCM,2
28.96,19.93,FCM,2
32.89,19.74,FCM,2
58.03,39.06,FCM,2
55.93,37.15,FCM,2
60.1,40.01,FCM,2
49.82,36.3,FCM,2
53.89,39.01,FCM,2
56.92,39.6,FCM,2
50.57,37.14,FCM,2
51.54,37.84,FCM,2
56.85,38.8,FCM,2
59.91,39.98,FCM,2
56.83,39.52,FCM,2
56.79,39,FCM,2
62.52,40.39,FCM,2
48.54,35.17,FCM,2
51.01,34.37,FCM,2
52.57,37.09,FCM,2
52.81,35.05,FCM,2
56.06,37.11,FCM,2
33.62,22.35,FCM,2
22.85,20.96,FCM,2
49.87,33.76,FCM,2
53.69,36.07,FCM,2
54.68,35.82,FCM,2
48.23,33.54,FCM,2
47.74,34.24,FCM,2
51.99,36.72,FCM,2
49,33.82,FCM,2
48.05,34.97,FCM,2
50.66,34.46,FCM,2
43.75,35.6,FCM,2
31.83,21.87,FCM,2
52.55,35.42,FCM,2
52.08,35.38,FCM,2
52.4,36.34,FCM,2
49.54,36.22,FCM,2
50.4,33.64,FCM,2
51.69,36.98,FCM,2
47.99,34.67,FCM,2
54.28,37.46,FCM,2
31.53,21.83,FCM,2
28.59,19.56,FCM,2
29.21,20.88,FCM,2
32.38,20.32,FCM,2
54.69,35.84,FCM,2
47.64,34,FCM,2
50.3,36.19,FCM,2
46.2,32.18,FCM,2
51.45,24.36,FCM,2
53.7,34.4,FCM,2
31.67,21.32,FCM,2
28.34,20.35,FCM,2
32.71,21.05,FCM,2
27.78,18.37,FCM,2
33.27,21.07,FCM,2
28.81,19.51,FCM,2
34.12,21.67,FCM,2
35.8,22.9,FCM,2
34.65,21.62,FCM,2
27.68,18.91,FCM,2
28.32,19.48,FCM,2
46.1,34.24,FCM,2
48.78,34.49,FCM,2
47.96,34.43,FCM,2
49.38,34.6,FCM,2
5.58,21.79,FCM,2
54.76,36.22,FCM,2
53.34,36.33,FCM,2
52.85,34.63,FCM,2
47.49,33.58,FCM,2
46.83,32.7,FCM,2
56.5,37.01,FCM,2
48.66,34.41,FCM,2
49.76,32.17,FCM,2
51.39,35.24,FCM,2
46.35,32.47,FCM,2
52.7,36.29,FCM,2
49.23,33.97,FCM,2
46.17,32.46,FCM,2
50.56,36.82,FCM,2
46.16,34.97,FCM,2
57.4,36.13,FCM,2
52.24,35.12,FCM,2
58.31,36.04,FCM,2
48.38,35.78,FCM,2
38.43,28.68,FCM,2
34.82,39.28,FCM,2
57.89,39.09,FCM,2
57.47,39.21,FCM,2
58.91,39.45,FCM,2
61.26,40.18,FCM,2
54.64,37.08,FCM,2
60.87,39.45,FCM,2
57.98,39.8,FCM,2
57.56,38.84,FCM,2
56.14,39.85,FCM,2
58.46,41.18,FCM,2
52.67,38.93,FCM,2
62.51,41.2,FCM,2
60.84,40.88,FCM,2
54.47,38.28,FCM,2
61.45,40.68,FCM,2
62.82,41.53,FCM,2
52.71,34.83,FCM,2
53.23,31.72,FCM,2
54.32,39.54,FCM,2
62.08,41.18,FCM,2
62.7,41.05,FCM,2
61.12,40.95,FCM,2
52.96,39.29,FCM,2
61.95,41.82,FCM,2
56.43,39.14,FCM,2
28.06,18.86,FCM,2
25.71,19.46,FCM,2
31.9,18.93,FCM,2
29.28,19.77,FCM,2
27.21,20.55,FCM,2
28.96,20.01,FCM,2
30.48,19.17,FCM,2
41.93,35.42,FCM,2
51.24,35.26,FCM,2
52.74,35.41,FCM,2
35.5,27.68,FCM,2
44.86,32.46,FCM,2
47.79,35.18,FCM,2
52.4,35.53,FCM,2
53.89,35.73,FCM,2
51.92,34.48,FCM,2
52.94,36.43,FCM,2
47.08,34.91,FCM,2
52.93,35.69,FCM,2
48.76,34.36,FCM,2
54.12,36.73,FCM,2
29.19,32.69,FCM,2
44.22,32.94,FCM,2
50.63,36,FCM,2
46.91,34.79,FCM,2
55.11,36.82,FCM,2
52.43,36.36,FCM,2
48.09,33.77,FCM,2
31.99,20.12,FCM,2
44.99,33.31,FCM,2
49.77,36.16,FCM,2
51.72,35.61,FCM,2
47.41,34.05,FCM,2
30.39,20.55,FCM,2
27.29,18.2,FCM,2
42.86,33.78,FCM,2
49.61,35.3,FCM,2
51.83,36.42,FCM,2
51.99,35.59,FCM,2
31.7,17.51,FCM,2
48.91,32.56,FCM,2
47.45,32.84,FCM,2
30.67,22.57,FCM,2
49.77,36.09,FCM,2
54.28,36.07,FCM,2
56.44,36.24,FCM,2
55.54,35.82,FCM,2
54.92,37.3,FCM,2
53.06,35.68,FCM,2
48.62,34.89,FCM,2
49.35,35.14,FCM,2
46.39,33.3,FCM,2
51.35,36.71,FCM,2
52.98,36.12,FCM,2
54.45,35.2,FCM,2
54.65,39.67,FCM,2
56.54,41.14,FCM,2
61.07,33.9,FCM,2
50.05,35.96,FCM,2
30.08,19.96,FCM,2
29.66,18.39,FCM,2
32.72,20.88,FCM,2
28.84,18.34,FCM,2
30.73,21.36,FCM,2
31.46,21.62,FCM,2
52.18,37.69,FCM,2
57.53,37.51,FCM,2
51.08,36.54,FCM,2
52.59,37.88,FCM,2
52.09,39.31,FCM,2
50.23,38.78,FCM,2
32.56,22.96,FCM,2
46.22,33.73,FCM,2
42.71,29.83,FCM,2
48,31.77,FCM,2
49.05,35.07,FCM,2
33.26,21.17,FCM,2
51.24,34.88,FCM,2
31.45,13.14,FCM,2
48.81,34.89,FCM,2
48.68,34.05,FCM,2
54.62,36.56,FCM,2
50.37,35.9,FCM,2
48.38,35.08,FCM,2
56.86,37.49,FCM,2
51.65,35.68,FCM,2
33.16,31.39,FCM,2
56.85,35.76,FCM,2
51.4,32.19,FCM,2
45.13,30.28,FCM,2
55.16,36.29,FCM,2
48.73,35.2,FCM,2
53.6,37.34,FCM,2
58.03,39.3,FCM,2
54.32,37.39,FCM,2
57.45,38.46,FCM,2
55.99,38.9,FCM,2
63.48,41.49,FCM,2
55.03,40.4,FCM,2
60.89,40.25,FCM,2
57.27,39.59,FCM,2
60.66,40.51,FCM,2
50.23,40.74,FCM,2
62.69,41.33,FCM,2
56.64,30.51,FCM,2
62.29,40.98,FCM,2
58.4,41.19,FCM,2
53.35,38.91,FCM,2
59.17,41.15,FCM,2
61.47,40.78,FCM,2
54.76,39.64,FCM,2
56.5,39.44,FCM,2
52.68,38.98,FCM,2
53.8,38.92,FCM,2
61.52,41.06,FCM,2
33.71,23.48,FCM,2
26.78,18.92,FCM,2
31.53,21,FCM,2
33.19,23,FCM,2
28.91,19.51,FCM,2
29.18,19.38,FCM,2
32.12,18.41,FCM,2
29.89,20.54,FCM,2
30.24,21.74,FCM,2
30.58,19.29,FCM,2
22.06,19.92,FCM,2
29.31,18.31,FCM,2
31.7,20,FCM,2
8.37,21.8,FCM,2
27.74,20.02,FCM,2
26.9,18.99,FCM,2
29.54,19.38,FCM,2
28.33,19.4,FCM,2
30.23,20.22,FCM,2
28.89,19.69,FCM,2
28.69,19.09,FCM,2
34.35,21.31,FCM,2
29.23,21.5,FCM,2
33.02,22.47,FCM,2
29.71,18.67,FCM,2
18.59,19.01,FCM,2
28.96,19.41,FCM,2
29.81,19.45,FCM,2
31.59,19.99,FCM,2
29.73,19.37,FCM,2
18.58,12.33,FCM,2
33.73,9.77,FCM,2
4.75,21.29,FCM,2
29.25,19.4,FCM,2
28.05,19.77,FCM,2
26.48,12.31,FCM,2
21.67,10.35,FCM,2
30.33,20.12,FCM,2
29.24,9.08,FCM,2
4.92,11.09,FCM,2
28.96,18.76,FCM,2
28.75,19.76,FCM,2
27.39,19.48,FCM,2
31.77,20.08,FCM,2
26.13,18.33,FCM,2
28.74,19.71,FCM,2
27.41,19.58,FCM,2
29.12,19.77,FCM,2
32.6,14.36,FCM,2
30.07,20.94,FCM,2
26.19,20.18,FCM,2
27.85,19.96,FCM,2
47.86,34.31,FCM,2
54.35,36.33,FCM,2
32.3,18.41,FCM,2
30.53,21.88,FCM,2
52.51,36.98,FCM,2
48.12,34.29,FCM,2
54.51,36.65,FCM,2
48.28,34.87,FCM,2
57.73,37.97,FCM,2
55.11,36.71,FCM,2
53.73,36.98,FCM,2
54.98,36.75,FCM,2
47.23,35.11,FCM,2
57.31,37.3,FCM,2
49.88,37.54,FCM,2
56.61,37.56,FCM,2
27.36,13.37,FCM,2
26.77,23.69,FCM,2
52.72,36.44,FCM,2
54.95,37.4,FCM,2
50.22,36.32,FCM,2
50.93,35.02,FCM,2
53.17,37.66,FCM,2
49.76,35.05,FCM,2
52.16,35.65,FCM,2
57.25,37.96,FCM,2
54.84,37.15,FCM,2
56.43,36.73,FCM,2
50.5,35.21,FCM,2
52.82,36.81,FCM,2
51.59,37.21,FCM,2
56.77,37.99,FCM,2
50.61,36.21,FCM,2
30.98,20.43,FCM,2
54.56,37.08,FCM,2
55.31,37.08,FCM,2
54.95,37.25,FCM,2
51.35,34.94,FCM,2
54.03,36.42,FCM,2
48.22,35.72,FCM,2
28.81,18.32,FCM,2
28.32,18.47,FCM,2
27.8,21.72,FCM,2
31.62,20.12,FCM,2
31.32,22.03,FCM,2
27.29,18.54,FCM,2
27.2,19.51,FCM,2
27.68,20.09,FCM,2
49.42,34.87,FCM,2
55.94,37.3,FCM,2
53.17,37.95,FCM,2
50.62,34.66,FCM,2
57.24,37.26,FCM,2
57.07,37.49,FCM,2
57.01,37.52,FCM,2
54.9,36.23,FCM,2
51.15,36.47,FCM,2
57.32,38.1,FCM,2
56.07,36.5,FCM,2
52.79,36.27,FCM,2
56.42,37.94,FCM,2
28.89,19.71,FCM,2
30.3,22.24,FCM,2
31.46,21.08,FCM,2
33,21.98,FCM,2
29.18,20.38,FCM,2
51.38,35.86,FCM,2
47.45,35.69,FCM,2
49.59,35.62,FCM,2
50.01,34.55,FCM,2
54.12,35.5,FCM,2
27.32,19.07,FCM,2
51.79,34.95,FCM,2
50.73,34.94,FCM,2
48.4,34.46,FCM,2
49.45,33.29,FCM,2
53.21,37.84,FCM,2
53.7,35.76,FCM,2
51.23,36.28,FCM,2
52.05,38.84,FCM,2
52.08,38.67,FCM,2
52.65,38.99,FCM,2
52.79,38.03,FCM,2
58.34,21.27,FCM,2
25.98,25.59,FCM,2
57.02,38.57,FCM,2
54.92,39.6,FCM,2
62.85,41.19,FCM,2
62.78,41.49,FCM,2
59.16,40.32,FCM,2
62.28,38.76,FCM,2
57.76,39.29,FCM,2
57.31,38.23,FCM,2
57.19,36.71,FCM,2
14.4,17.38,FCM,2
53.57,36.06,FCM,2
56.27,39.7,FCM,2
54.52,37.71,FCM,2
34.02,22.26,FCM,2
27.97,19.8,FCM,2
30.66,20.37,FCM,2
30.88,20.69,FCM,2
28.1,19.18,FCM,2
30.19,21.15,FCM,2
38.37,27.96,FCM,2
53.87,37.83,FCM,2
46.69,39.39,FCM,2
56.09,38.22,FCM,2
58.6,40.99,FCM,2
59.13,39.35,FCM,2
57.02,39.7,FCM,2
51.72,34.49,FCM,2
58.59,39.94,FCM,2
55.29,38.55,FCM,2
61.64,40.94,FCM,2
56.21,39.78,FCM,2
48.47,34.84,FCM,2
45.8,20.06,FCM,2
55.53,37.24,FCM,2
60.5,40.08,FCM,2
59.45,41.5,FCM,2
43.85,29.86,FCM,2
60.46,40.86,FCM,2
38.18,21.57,FCM,2
