104.09,68.63,FCM,1
108.83,74.95,FCM,1
107,74.12,FCM,1
107.58,67.95,FCM,1
74.62,55.96,FCM,1
74.2,45.14,FCM,1
105.49,73.3,FCM,1
80.12,79.24,FCM,1
70.49,46.83,FCM,1
63.73,19.2,FCM,1
84.06,57.82,FCM,1
107.37,67.62,FCM,1
110.53,68.84,FCM,1
106.57,64.07,FCM,1
49.15,28.58,FCM,1
102.22,69.78,FCM,1
112.87,72.88,FCM,1
107.65,66.86,FCM,1
112.21,69,FCM,1
107.12,73.52,FCM,1
107.78,74.03,FCM,1
107.13,69.01,FCM,1
104.13,70.73,FCM,1
109.53,69.55,FCM,1
117.74,79.92,FCM,1
111.01,74.11,FCM,1
76.91,40.81,FCM,1
133.2,87,FCM,1
119.54,67.54,FCM,1
129.71,86.37,FCM,1
92.56,62.59,FCM,1
120.84,80.8,FCM,1
126.33,85.28,FCM,1
124.89,87.02,FCM,1
128.79,85.49,FCM,1
108.01,67.47,FCM,1
104.85,69.27,FCM,1
70.99,46.41,FCM,1
113.88,76.13,FCM,1
104.5,67.73,FCM,1
76.95,45.67,FCM,1
114.69,75.6,FCM,1
114.89,72.18,FCM,1
124.52,86.09,FCM,1
119.18,78.85,FCM,1
25.58,33.25,FCM,1
70.68,29.49,FCM,1
94.7,63.43,FCM,1
90.09,86.48,FCM,1
130.99,87.61,FCM,1
117.08,81,FCM,1
126.7,86.89,FCM,1
63.75,69.95,FCM,1
119.5,85.84,FCM,1
135.54,82.98,FCM,1
127.93,87,FCM,1
127.25,80.74,FCM,1
125.12,48.06,FCM,1
90.83,59.26,FCM,1
124.81,82.77,FCM,1
93.59,60.73,FCM,1
92.63,61.84,FCM,1
108.08,77.51,FCM,1
110.7,70.86,FCM,1
117.21,73.79,FCM,1
122.99,81.2,FCM,1
121.1,80.47,FCM,1
120.28,80.63,FCM,1
122.61,82.06,FCM,1
124.97,77.75,FCM,1
118.51,79.96,FCM,1
119.59,84.67,FCM,1
104.09,71.4,FCM,1
115.66,72.9,FCM,1
114.7,78.24,FCM,1
109.43,70.03,FCM,1
107.33,70.41,FCM,1
108.23,70.36,FCM,1
110.87,68.69,FCM,1
115.03,74.69,FCM,1
112.18,73.51,FCM,1
108.99,73.15,FCM,1
109.15,70.79,FCM,1
106.45,75.48,FCM,1
113.89,73.22,FCM,1
104.61,74.72,FCM,1
108.73,68.91,FCM,1
108.12,70.33,FCM,1
103.25,72.52,FCM,1
117.76,44.32,FCM,1
122.98,78.88,FCM,1
110.25,74.66,FCM,1
107.55,70.88,FCM,1
124.19,77.97,FCM,1
112.95,69.5,FCM,1
109.77,69.94,FCM,1
109.81,68.89,FCM,1
105.05,33.21,FCM,1
112.36,66.21,FCM,1
96.04,58.57,FCM,1
29.4,27.13,FCM,1
94.54,58.56,FCM,1
99.71,59.51,FCM,1
105.07,73.83,FCM,1
110.92,67.01,FCM,1
129.63,85.58,FCM,1
112.58,67.88,FCM,1
112.4,70.23,FCM,1
111.41,69.13,FCM,1
110.75,65.43,FCM,1
29.23,21.79,FCM,1
109.95,69.38,FCM,1
107.98,70.36,FCM,1
109.2,68.74,FCM,1
111.09,68.34,FCM,1
128.57,86.11,FCM,1
126.82,85.61,FCM,1
124.39,85.67,FCM,1
128.04,85.42,FCM,1
129.38,85.66,FCM,1
119.47,76.51,FCM,1
126.2,81.75,FCM,1
125.39,79.62,FCM,1
72.14,48.66,FCM,1
85.32,63.4,FCM,1
94.68,62.69,FCM,1
60.24,40.32,FCM,1
60.26,40.9,FCM,1
61.18,41.16,FCM,1
59.99,25.92,FCM,1
73.74,50.78,FCM,1
77.32,51.94,FCM,1
81.13,64.06,FCM,1
93.18,63.48,FCM,1
87.83,59.66,FCM,1
108.8,86.62,FCM,1
125.12,84.1,FCM,1
90.43,62,FCM,1
81.77,65.22,FCM,1
95.73,62.35,FCM,1
125.88,85.04,FCM,1
123.09,84.2,FCM,1
127.68,86.49,FCM,1
127.83,85.8,FCM,1
126,83.76,FCM,1
126.23,86.48,FCM,1
123.7,85.17,FCM,1
133.29,86.59,FCM,1
119.05,82.32,FCM,1
129.22,83.35,FCM,1
129.94,81.5,FCM,1
127.46,82.6,FCM,1
124.61,77.42,FCM,1
119.48,79.23,FCM,1
120.88,82.52,FCM,1
95.75,69.22,FCM,1
109.06,72.33,FCM,1
114.37,69.56,FCM,1
113.8,67.19,FCM,1
109.58,66.77,FCM,1
106.76,68.54,FCM,1
72.62,47.33,FCM,1
111.64,71.57,FCM,1
107.05,72.32,FCM,1
105.73,70.8,FCM,1
104.73,65.2,FCM,1
109.54,69.87,FCM,1
106.65,72.84,FCM,1
93.47,79.4,FCM,1
95.06,65.01,FCM,1
108.68,70.71,FCM,1
109.43,67.99,FCM,1
106.55,46.62,FCM,1
112.91,66.79,FCM,1
104.04,72.94,FCM,1
106.68,56.47,FCM,1
127.46,83.15,FCM,1
133.88,86.57,FCM,1
128.24,86.39,FCM,1
127.06,85.55,FCM,1
123.04,83.36,FCM,1
120.98,86.05,FCM,1
126.03,86.18,FCM,1
125.55,77.33,FCM,1
96.24,68.49,FCM,1
64.58,32.63,FCM,1
102.43,71.21,FCM,1
106.78,68.27,FCM,1
115.51,74.5,FCM,1
110.99,66.19,FCM,1
119.55,80.44,FCM,1
128.98,86.89,FCM,1
128.93,85.59,FCM,1
123.02,86.53,FCM,1
128.83,85.56,FCM,1
119.09,80.07,FCM,1
39.99,18.11,FCM,1
124.29,85.19,FCM,1
129.03,86.95,FCM,1
128.52,87.46,FCM,1
129.66,86.27,FCM,1
130.16,85.89,FCM,1
127.55,87.06,FCM,1
126.63,87.24,FCM,1
129.62,85.53,FCM,1
129.69,86.55,FCM,1
90.01,38.28,FCM,1
86.95,61.24,FCM,1
115.12,75.98,FCM,1
125.78,78.52,FCM,1
123.9,83.9,FCM,1
123.99,78.57,FCM,1
126.85,83.06,FCM,1
126.87,78.26,FCM,1
102.83,45.29,FCM,1
107.35,69.01,FCM,1
110.98,71.95,FCM,1
103.14,71.38,FCM,1
113.97,75.43,FCM,1
102.94,69.21,FCM,1
111.59,71.28,FCM,1
113.17,75.98,FCM,1
105.25,75.5,FCM,1
113.07,72.64,FCM,1
99.88,71.48,FCM,1
113.57,72.8,FCM,1
113.94,74.83,FCM,1
105.71,68.08,FCM,1
105.64,71.27,FCM,1
103.63,70.78,FCM,1
104.01,70.29,FCM,1
111.44,68.96,FCM,1
112.8,75.24,FCM,1
108.25,67.55,FCM,1
127.19,85.98,FCM,1
133.25,78.42,FCM,1
110.41,68.18,FCM,1
103.46,63.45,FCM,1
112.73,69.44,FCM,1
112.05,75.78,FCM,1
116.52,70.43,FCM,1
133,85.85,FCM,1
89.2,59.67,FCM,1
116.36,79.22,FCM,1
128.44,84.54,FCM,1
122.84,80.28,FCM,1
97.23,64.62,FCM,1
117.22,77.48,FCM,1
124.35,83.48,FCM,1
126.33,86.17,FCM,1
129.24,87.51,FCM,1
135.36,86.35,FCM,1
128.03,84.2,FCM,1
78.48,77.7,FCM,1
125.17,83.49,FCM,1
126.65,80.53,FCM,1
123.15,78.59,FCM,1
129.39,81.34,FCM,1
118.09,82.48,FCM,1
126.99,78.63,FCM,1
126.5,81.55,FCM,1
122.83,80.46,FCM,1
93.32,60.76,FCM,1
92.4,61.56,FCM,1
96.41,62.68,FCM,1
89.4,43.68,FCM,1
123.03,83.33,FCM,1
123.08,77.81,FCM,1
90.79,74.96,FCM,1
105.37,75.31,FCM,1
132.38,80.86,FCM,1
125.91,82.09,FCM,1
125.79,79.3,FCM,1
119.19,80.53,FCM,1
127.79,84.09,FCM,1
126.2,79.27,FCM,1
123.17,81.69,FCM,1
117.37,77.94,FCM,1
122.41,76.43,FCM,1
122.37,79.4,FCM,1
129.61,83.88,FCM,1
127.83,80.4,FCM,1
130.18,81.29,FCM,1
121.72,80.98,FCM,1
132.3,79.31,FCM,1
125.11,84.5,FCM,1
78.07,51.08,FCM,1
65.52,44.24,FCM,1
68.48,42.49,FCM,1
73.26,52.47,FCM,1
105.07,71.75,FCM,1
108.43,71.68,FCM,1
107.84,71.44,FCM,1
94.92,74.39,FCM,1
114.1,68.26,FCM,1
106.57,71.62,FCM,1
107.11,68.02,FCM,1
107.57,70.97,FCM,1
109.81,69.35,FCM,1
109.83,68.39,FCM,1
108.85,72.05,FCM,1
73.75,47.82,FCM,1
13.16,20.68,FCM,1
113.1,77.36,FCM,1
108.63,72.27,FCM,1
105.08,66.96,FCM,1
111.2,71.34,FCM,1
106.17,71.25,FCM,1
115.98,77.29,FCM,1
98.57,45.69,FCM,1
77.49,31.76,FCM,1
69.26,44.8,FCM,1
112.44,69.6,FCM,1
110.41,81.93,FCM,1
125.86,86.46,FCM,1
126.79,81.65,FCM,1
127.1,86.35,FCM,1
123.64,87.5,FCM,1
120.65,85.94,FCM,1
106.26,79.82,FCM,1
127.03,86.22,FCM,1
125.61,87.39,FCM,1
124.37,86.09,FCM,1
111.34,74.27,FCM,1
109.79,72.68,FCM,1
104.82,68,FCM,1
105.75,66.08,FCM,1
112.86,70.05,FCM,1
110.07,68.64,FCM,1
104.78,68.94,FCM,1
101.35,72.99,FCM,1
113.86,69.37,FCM,1
52.87,67.87,FCM,1
113.98,61.15,FCM,1
114.4,74.91,FCM,1
131.23,86.91,FCM,1
128.95,86.82,FCM,1
132.3,72.78,FCM,1
124.7,82.59,FCM,1
123.1,84.41,FCM,1
129.3,81.43,FCM,1
129.22,86.2,FCM,1
88.42,59.55,FCM,1
121.25,87.03,FCM,1
116.46,81.97,FCM,1
83.26,43.14,FCM,1
118.38,79.76,FCM,1
127.74,86.07,FCM,1
124.97,84.85,FCM,1
126.44,84.3,FCM,1
126.25,86.41,FCM,1
135.28,85.7,FCM,1
127.28,85.06,FCM,1
130.49,85.69,FCM,1
127.02,79.49,FCM,1
125.3,81.19,FCM,1
93.98,58.36,FCM,1
95.15,59.63,FCM,1
122.96,80.71,FCM,1
126.93,77.96,FCM,1
121.83,78.96,FCM,1
100.79,69.06,FCM,1
65.08,70,FCM,1
81.71,71.58,FCM,1
111,76.77,FCM,1
107.88,66.71,FCM,1
103.57,67.6,FCM,1
109.95,70.62,FCM,1
109.94,71.72,FCM,1
101,78.39,FCM,1
103.66,65.27,FCM,1
107.26,66.04,FCM,1
107.98,72.46,FCM,1
102.05,45.8,FCM,1
106.01,70.28,FCM,1
113.06,69.75,FCM,1
109.67,70.43,FCM,1
112.69,75.18,FCM,1
112.88,68.52,FCM,1
101.08,66.55,FCM,1
35.67,27.28,FCM,1
116.22,75.98,FCM,1
109.17,72.87,FCM,1
111.75,68.72,FCM,1
79.86,46.78,FCM,1
118.27,81,FCM,1
125.06,86.41,FCM,1
124.15,83.94,FCM,1
127.96,77.58,FCM,1
78.83,51.48,FCM,1
126.24,85.91,FCM,1
126.31,85.79,FCM,1
64.04,43.79,FCM,1
121.6,84.21,FCM,1
130.5,85.14,FCM,1
126.64,86.04,FCM,1
105.96,69.51,FCM,1
101.66,60.47,FCM,1
115.22,74.78,FCM,1
108.46,67.15,FCM,1
110.7,73.29,FCM,1
107.51,72.72,FCM,1
0.88,28.86,FCM,1
57.64,32.64,FCM,1
41.73,44.51,FCM,1
105.97,74.21,FCM,1
103.31,74.61,FCM,1
24.5,45.89,FCM,1
108.5,52.44,FCM,1
70.53,43.57,FCM,1
72.71,45.4,FCM,1
122,79.89,FCM,1
106.29,65.71,FCM,1
108.91,54.91,FCM,1
115.75,72.6,FCM,1
106.48,69,FCM,1
108.59,68.62,FCM,1
118.31,76.82,FCM,1
118.89,73.61,FCM,1
96.71,64.41,FCM,1
107.75,72.7,FCM,1
71.62,46.71,FCM,1
58.44,34.72,FCM,1
47.44,48.9,FCM,1
69.52,46.02,FCM,1
109.92,69.6,FCM,1
70.06,54.42,FCM,1
130.89,86.65,FCM,1
104.74,85.83,FCM,1
126.46,78.15,FCM,1
94.89,69.96,FCM,1
77.02,46.37,FCM,1
110.68,71.17,FCM,1
78.47,70.03,FCM,1
107.23,72.47,FCM,1
110.31,73.17,FCM,1
70.22,46.47,FCM,1
109.38,74.03,FCM,1
115.36,72.59,FCM,1
104.49,66.28,FCM,1
42.64,21.56,FCM,1
116.01,79.84,FCM,1
127.39,86.31,FCM,1
98.51,46.41,FCM,1
127.5,85.4,FCM,1
126.89,85.85,FCM,1
76.48,49.14,FCM,1
99.24,65.94,FCM,1
95.96,61.04,FCM,1
96.4,64.84,FCM,1
117.04,83.76,FCM,1
125.21,86.04,FCM,1
132.42,86.14,FCM,1
86.05,59.4,FCM,1
125.59,85.32,FCM,1
94.55,86.45,FCM,1
74.17,53.32,FCM,1
122.8,82.15,FCM,1
131.69,81.3,FCM,1
127.45,74.91,FCM,1
130.45,79.14,FCM,1
127.26,81.12,FCM,1
123.88,81.97,FCM,1
124.64,79.57,FCM,1
123,82.02,FCM,1
120.14,82.01,FCM,1
125.28,82.3,FCM,1
124.79,79.13,FCM,1
123.67,79.11,FCM,1
122.24,79.84,FCM,1
126.53,83.94,FCM,1
124.01,77.64,FCM,1
119.24,76.41,FCM,1
125.45,83.96,FCM,1
116.51,83.71,FCM,1
121.99,80.95,FCM,1
127.48,76.22,FCM,1
86.98,60.46,FCM,1
111.19,72.55,FCM,1
95,72.39,FCM,1
110.05,73.35,FCM,1
109.57,71.86,FCM,1
110.37,71.01,FCM,1
110.52,70.58,FCM,1
100.85,62.03,FCM,1
107.35,73.06,FCM,1
115.12,72.11,FCM,1
109.65,71.84,FCM,1
106.05,63.41,FCM,1
91.85,66.12,FCM,1
106.33,68.36,FCM,1
110.61,68.35,FCM,1
82.28,67.25,FCM,1
109.17,70.56,FCM,1
108.74,73.93,FCM,1
107.97,63.88,FCM,1
128.09,87.1,FCM,1
125.91,85.06,FCM,1
127.64,69.39,FCM,1
127.5,87.21,FCM,1
131.45,85.92,FCM,1
99.49,63.71,FCM,1
132.52,84.24,FCM,1
126.99,84.14,FCM,1
127.56,87.46,FCM,1
117.75,83.52,FCM,1
128.62,83.5,FCM,1
116.24,72.95,FCM,1
92.42,60.81,FCM,1
38.5,36.12,FCM,1
108.58,76.32,FCM,1
128.43,80.57,FCM,1
124.8,85.7,FCM,1
115.8,72.95,FCM,1
133.93,86.96,FCM,1
119.48,80.44,FCM,1
128.68,85.59,FCM,1
89.64,79.46,FCM,1
114.42,68.54,FCM,1
114.91,68.53,FCM,1
112.28,73.91,FCM,1
109.44,73.9,FCM,1
110.38,69.75,FCM,1
107.66,70.69,FCM,1
100.85,71.7,FCM,1
105.69,70.9,FCM,1
107.28,67.22,FCM,1
104.81,73.96,FCM,1
103.63,65.49,FCM,1
77.93,51.22,FCM,1
73.31,45.02,FCM,1
70.5,66.81,FCM,1
109.03,72.82,FCM,1
108.44,72.08,FCM,1
121.22,70.49,FCM,1
105.95,70.03,FCM,1
108.43,71.3,FCM,1
44.05,41.85,FCM,1
73.86,45.86,FCM,1
104.65,73.5,FCM,1
79.52,64.78,FCM,1
117.14,78.75,FCM,1
115.38,84.09,FCM,1
122.19,85.81,FCM,1
116.96,78.97,FCM,1
107.01,86.22,FCM,1
121.18,80.98,FCM,1
126.52,86.39,FCM,1
124.84,79.01,FCM,1
43.81,34.37,FCM,1
126.92,84.53,FCM,1
109.14,67.25,FCM,1
102.43,66.24,FCM,1
111.9,75.82,FCM,1
110.15,72.73,FCM,1
111.21,69.63,FCM,1
109.27,65.23,FCM,1
111.51,71.85,FCM,1
101.07,65.65,FCM,1
135.15,87.04,FCM,1
122.88,85.74,FCM,1
95.21,64.21,FCM,1
93.47,64.3,FCM,1
92.11,85.97,FCM,1
125.9,84.6,FCM,1
128,87.08,FCM,1
130.14,85.72,FCM,1
127.19,87.59,FCM,1
127.08,85.69,FCM,1
122.87,86.16,FCM,1
60.39,27.01,FCM,1
116.7,80.32,FCM,1
121.69,85.85,FCM,1
121.73,85.51,FCM,1
123.4,83.54,FCM,1
124.22,85.25,FCM,1
129.12,86.97,FCM,1
71.72,73.56,FCM,1
128.48,87.57,FCM,1
121.53,83.04,FCM,1
95.28,64.44,FCM,1
94.83,62.63,FCM,1
118.57,85.92,FCM,1
126.26,85.08,FCM,1
127.63,84.6,FCM,1
122.52,86.26,FCM,1
126.74,84.49,FCM,1
128.4,82.55,FCM,1
118.39,81.27,FCM,1
107.97,76.59,FCM,1
121.29,69.04,FCM,1
106.98,48.3,FCM,1
96.41,69.91,FCM,1
108.91,66.12,FCM,1
103.75,68.85,FCM,1
102.5,67.59,FCM,1
109.93,75.6,FCM,1
112.67,72.72,FCM,1
114.41,72.65,FCM,1
102.61,66.04,FCM,1
103.35,70.29,FCM,1
53.34,36.68,FCM,1
71.54,43.75,FCM,1
113.42,74.08,FCM,1
68.53,43.08,FCM,1
121.96,80.28,FCM,1
123.42,86.71,FCM,1
100.82,63.38,FCM,1
86.02,61.03,FCM,1
89.2,59.8,FCM,1
130.08,86.31,FCM,1
125.74,82.58,FCM,1
105.17,79.65,FCM,1
76.17,75.83,FCM,1
118.59,80.25,FCM,1
124.59,86.03,FCM,1
120.47,85.89,FCM,1
129.93,85.32,FCM,1
128.43,80.3,FCM,1
122.93,87.44,FCM,1
124.93,85.93,FCM,1
127.33,85.5,FCM,1
126.72,84.39,FCM,1
87.19,59.48,FCM,1
127.02,80.98,FCM,1
126.71,82.89,FCM,1
121.78,81.72,FCM,1
127.31,78.96,FCM,1
101.65,72,FCM,1
110.38,65.76,FCM,1
96.14,58.38,FCM,1
92.83,61.13,FCM,1
98.49,57.8,FCM,1
94.18,56.92,FCM,1
109.15,70.65,FCM,1
108.53,65.56,FCM,1
100.22,61.87,FCM,1
92.3,55.45,FCM,1
95.38,56.95,FCM,1
94.54,58.89,FCM,1
93.31,59.08,FCM,1
95.59,58.16,FCM,1
98.05,58.76,FCM,1
100.51,59.27,FCM,1
71.98,38.62,FCM,1
87.26,52.21,FCM,1
41.32,31.65,FCM,1
101.22,56.65,FCM,1
96.71,35.27,FCM,1
84.82,53.16,FCM,1
93.11,58.4,FCM,1
97.36,59.82,FCM,1
68.95,35.77,FCM,1
113.32,69.44,FCM,1
91.09,67.25,FCM,1
119.18,33.56,FCM,1
93.65,56.64,FCM,1
80.11,46.7,FCM,1
85.93,48.28,FCM,1
81.32,65.3,FCM,1
105.26,68.26,FCM,1
114.86,69.76,FCM,1
94.22,56.84,FCM,1
100,58.67,FCM,1
99.8,58.68,FCM,1
88.9,54.98,FCM,1
99.37,60.5,FCM,1
95.28,53.81,FCM,1
102.34,63.07,FCM,1
94.16,56.63,FCM,1
108.25,66.7,FCM,1
112.8,68.76,FCM,1
108.64,68.79,FCM,1
83.93,51.42,FCM,1
103.72,67.28,FCM,1
110.8,68.13,FCM,1
109.81,65.38,FCM,1
40.03,38.76,FCM,1
102.33,63.43,FCM,1
108.92,68.86,FCM,1
102.56,67.13,FCM,1
65.43,58.76,FCM,1
108.55,66.36,FCM,1
107.66,67.61,FCM,1
109.46,66.8,FCM,1
107.49,67.5,FCM,1
115.46,68.13,FCM,1
106.37,63.93,FCM,1
79.76,48.27,FCM,1
83.52,50.7,FCM,1
65.29,26.27,FCM,1
92.86,63.46,FCM,1
110.36,67.09,FCM,1
86.69,51.69,FCM,1
83.63,51.75,FCM,1
110.13,67.58,FCM,1
80.01,49.72,FCM,1
81.17,50.92,FCM,1
108.15,66.95,FCM,1
84.7,60.34,FCM,1
99.6,56.55,FCM,1
96.52,57.71,FCM,1
96.86,58.41,FCM,1
97.06,58.62,FCM,1
91.17,57.29,FCM,1
95.29,57.41,FCM,1
95.34,58.74,FCM,1
65.08,39.73,FCM,1
95.37,58.38,FCM,1
101.88,70.22,FCM,1
99.98,72.06,FCM,1
97.99,69.84,FCM,1
105.71,67.56,FCM,1
105.64,66.44,FCM,1
111.26,73.66,FCM,1
112.71,71.03,FCM,1
113.01,51.69,FCM,1
125.75,86.08,FCM,1
59.07,58.45,FCM,1
97.28,86.29,FCM,1
102.07,62.75,FCM,1
114.09,70.09,FCM,1
129.07,86.49,FCM,1
124.82,83.91,FCM,1
131.42,86.5,FCM,1
131.61,87.25,FCM,1
124.7,81.49,FCM,1
127.75,85.49,FCM,1
118.84,82.81,FCM,1
96.89,64.47,FCM,1
98.54,64.88,FCM,1
123.85,85.87,FCM,1
127.02,81.97,FCM,1
121.54,82.47,FCM,1
105.06,80.44,FCM,1
124.04,79.72,FCM,1
127.62,81.5,FCM,1
130.74,79.13,FCM,1
129.87,83.34,FCM,1
110.18,68.2,FCM,1
112.49,71.41,FCM,1
99.72,51.23,FCM,1
107.99,75.5,FCM,1
68.66,43.54,FCM,1
112.75,70.15,FCM,1
107.35,71.69,FCM,1
113.99,68.38,FCM,1
84.27,47.98,FCM,1
129.89,87.8,FCM,1
114.62,69.31,FCM,1
81.89,63.56,FCM,1
125.3,85.19,FCM,1
122.91,82.59,FCM,1
38.87,16.92,FCM,1
119.9,81.58,FCM,1
122.63,84.9,FCM,1
111.5,68.16,FCM,1
113.18,68,FCM,1
114.52,69.31,FCM,1
110.84,68.35,FCM,1
112.63,67.78,FCM,1
82.33,51.06,FCM,1
55.59,47.54,FCM,1
112.55,67.79,FCM,1
83.37,50.64,FCM,1
83.53,51.02,FCM,1
102.38,67.7,FCM,1
114.69,86.4,FCM,1
127.2,84.02,FCM,1
128.77,85.42,FCM,1
108.38,64.55,FCM,1
106.85,63.31,FCM,1
95.78,60.21,FCM,1
106.29,58.13,FCM,1
117.57,75.01,FCM,1
121.88,80.55,FCM,1
109.29,64.12,FCM,1
98.46,64.98,FCM,1
108.46,66.32,FCM,1
111.63,72.18,FCM,1
93.15,76.36,FCM,1
108.64,71,FCM,1
107.19,73.02,FCM,1
101.45,67.11,FCM,1
118.99,72.68,FCM,1
112.11,71.95,FCM,1
96.36,59.28,FCM,1
109.88,71.45,FCM,1
118.47,75.71,FCM,1
111.62,72.68,FCM,1
104.48,73.57,FCM,1
104.4,73.04,FCM,1
119.37,74.37,FCM,1
107.16,64.72,FCM,1
109.92,83.95,FCM,1
120.75,84.41,FCM,1
104.92,76.26,FCM,1
126.6,85.35,FCM,1
127.68,78.99,FCM,1
70.04,38.83,FCM,1
119.11,80.36,FCM,1
123.29,83.67,FCM,1
130.98,88.94,FCM,1
128.62,85.46,FCM,1
128.18,84.94,FCM,1
95.84,63.98,FCM,1
129.16,87.47,FCM,1
123.68,85.88,FCM,1
125.36,84.96,FCM,1
127.86,66.18,FCM,1
123.45,87.4,FCM,1
124.32,85.97,FCM,1
127.06,86.67,FCM,1
70.48,41.13,FCM,1
99.67,69.29,FCM,1
109.98,73.37,FCM,1
108.59,71.82,FCM,1
108.73,72.29,FCM,1
110.42,70.24,FCM,1
107.3,65.32,FCM,1
55.43,78.96,FCM,1
108.4,74.24,FCM,1
37.22,13.38,FCM,1
110.1,69.36,FCM,1
106.55,67.08,FCM,1
100.76,16.42,FCM,1
118.42,42.06,FCM,1
105.89,67.7,FCM,1
38.54,70.49,FCM,1
107.93,67.14,FCM,1
78.24,35.65,FCM,1
29.99,15.32,FCM,1
41.36,20.73,FCM,1
44.2,60.52,FCM,1
81.28,30.8,FCM,1
109.71,86.52,FCM,1
92.27,63.79,FCM,1
95.3,39.94,FCM,1
55.36,40.42,FCM,1
104.45,63.49,FCM,1
79.23,52.24,FCM,1
84.05,51,FCM,1
81.86,51.77,FCM,1
111.38,68.14,FCM,1
109.87,68.45,FCM,1
113.23,70.09,FCM,1
111.48,68.64,FCM,1
84.27,35.22,FCM,1
84.7,54.48,FCM,1
114.33,71.27,FCM,1
67.86,39.39,FCM,1
51.01,35.5,FCM,1
74.48,49.06,FCM,1
104.07,59.9,FCM,1
102.17,62.03,FCM,1
94.6,57.8,FCM,1
95.32,60,FCM,1
89.29,54.81,FCM,1
101.01,70.17,FCM,1
118.68,79.36,FCM,1
120.89,86.43,FCM,1
125.53,68.85,FCM,1
125.11,84.42,FCM,1
127.6,84.59,FCM,1
123.91,85.07,FCM,1
128.09,80.33,FCM,1
79.43,51.6,FCM,1
74.46,50.81,FCM,1
30.96,35.67,FCM,1
93.42,57.85,FCM,1
124.02,84.68,FCM,1
125.78,62.98,FCM,1
115.01,77.56,FCM,1
117.14,76.85,FCM,1
91.92,63.2,FCM,1
129.84,87.25,FCM,1
134.2,85.76,FCM,1
127.62,85.75,FCM,1
93.05,61.65,FCM,1
131.47,86.81,FCM,1
130.95,85.59,FCM,1
77.16,51.51,FCM,1
96.93,63.94,FCM,1
93.85,62.33,FCM,1
83.91,85.79,FCM,1
126.23,86.59,FCM,1
121.28,87.41,FCM,1
130.14,83.58,FCM,1
122.58,82.59,FCM,1
63.32,75.29,FCM,1
109.4,70.22,FCM,1
109.98,74.42,FCM,1
103.12,69.83,FCM,1
108.66,70.54,FCM,1
101.74,68.59,FCM,1
107.14,71.64,FCM,1
114.31,67.88,FCM,1
90.93,70.05,FCM,1
95,65.56,FCM,1
103.33,53.14,FCM,1
123.17,79.53,FCM,1
105.59,71.29,FCM,1
61.05,48.05,FCM,1
103.53,76.41,FCM,1
73.88,46.19,FCM,1
61.91,43.19,FCM,1
107.23,83,FCM,1
132,85.94,FCM,1
127.37,48.41,FCM,1
91.63,61.1,FCM,1
114.34,73.01,FCM,1
95.98,63.32,FCM,1
128.51,85.82,FCM,1
124.54,84.96,FCM,1
129.8,84.52,FCM,1
120.51,85.72,FCM,1
129.09,85.95,FCM,1
47.28,43.42,FCM,1
76.74,69.22,FCM,1
110.99,70.78,FCM,1
106.57,70.56,FCM,1
110.89,69.06,FCM,1
109.21,69.45,FCM,1
104.75,60.92,FCM,1
112.52,73.18,FCM,1
111.44,69.19,FCM,1
108.6,70.74,FCM,1
101.94,69.79,FCM,1
108.97,68.71,FCM,1
116.14,69.7,FCM,1
107.56,72.54,FCM,1
108.52,73.21,FCM,1
108.49,69.05,FCM,1
109.56,72.13,FCM,1
108.89,73.18,FCM,1
103.4,66.52,FCM,1
89.43,70.05,FCM,1
107.72,61.1,FCM,1
112.6,70.89,FCM,1
106.81,69.08,FCM,1
103.34,71.09,FCM,1
111.65,73.52,FCM,1
110.72,68.71,FCM,1
109.95,79,FCM,1
125.54,85.97,FCM,1
127.42,42.87,FCM,1
40.1,12.36,FCM,1
125.13,87.27,FCM,1
129.44,85.92,FCM,1
123.58,85.29,FCM,1
123.4,84.6,FCM,1
125.88,84.46,FCM,1
127.71,87.37,FCM,1
130.77,85.19,FCM,1
128.65,86.68,FCM,1
127.99,87.25,FCM,1
129.03,86.28,FCM,1
68.24,66.03,FCM,1
108.94,59.73,FCM,1
91.61,73.71,FCM,1
102.82,75.78,FCM,1
110.98,74.33,FCM,1
106.99,67.46,FCM,1
113.55,72.07,FCM,1
112.86,72.93,FCM,1
58.44,57.67,FCM,1
91.88,72.58,FCM,1
128.49,86.57,FCM,1
118.47,75.22,FCM,1
31.01,21.11,FCM,1
126.07,81.14,FCM,1
126.85,80.13,FCM,1
132.21,86.73,FCM,1
95.1,62.31,FCM,1
129.34,86.77,FCM,1
130.68,86.3,FCM,1
129.51,85.65,FCM,1
129.59,86.05,FCM,1
91.97,61.38,FCM,1
93.67,85.55,FCM,1
125.14,86.15,FCM,1
126.06,85.52,FCM,1
130.43,85.55,FCM,1
127.07,84.62,FCM,1
124.61,82.36,FCM,1
117.95,87.04,FCM,1
106.57,68.19,FCM,1
129.08,84.53,FCM,1
124.87,85.27,FCM,1
119.71,82.1,FCM,1
124.46,76.74,FCM,1
115.65,78.85,FCM,1
128.66,81.63,FCM,1
119.67,80.27,FCM,1
127.32,82.36,FCM,1
127.43,85.15,FCM,1
120.04,81.56,FCM,1
125.35,79.43,FCM,1
129.12,82.4,FCM,1
130.06,77.07,FCM,1
123.38,80.75,FCM,1
124.57,82.43,FCM,1
109.69,59.37,FCM,1
98.16,67.23,FCM,1
