49.87,33.66,FCM,3
55.06,35.82,FCM,3
55.96,36.76,FCM,3
52.61,35.54,FCM,3
52.59,35.81,FCM,3
53.82,35.4,FCM,3
53.97,35.63,FCM,3
52.42,36.42,FCM,3
54.49,35.99,FCM,3
51.34,36.28,FCM,3
50.79,35.82,FCM,3
46.21,34.91,FCM,3
56.01,35.2,FCM,3
45.44,32.54,FCM,3
52.44,35.45,FCM,3
55.52,35.55,FCM,3
47.31,31.5,FCM,3
24.46,17.62,FCM,3
47.73,31.38,FCM,3
44.25,31.25,FCM,3
35.41,25.79,FCM,3
49.28,32.7,FCM,3
45.05,31.63,FCM,3
44.55,31.73,FCM,3
48.63,32.28,FCM,3
47.23,32.51,FCM,3
47.35,31.71,FCM,3
44.48,31.93,FCM,3
44.04,31.76,FCM,3
41.65,30.56,FCM,3
46.09,32.85,FCM,3
47.66,32.02,FCM,3
38.8,32.89,FCM,3
43.83,31.09,FCM,3
25.71,17.48,FCM,3
27.66,19.61,FCM,3
25.79,16.05,FCM,3
27.42,18.41,FCM,3
27.27,19.85,FCM,3
43.5,31.98,FCM,3
50.12,32.72,FCM,3
50.69,32.66,FCM,3
43.91,30.99,FCM,3
48.98,31.41,FCM,3
44.63,31.47,FCM,3
48.81,31.9,FCM,3
49.46,32.45,FCM,3
48.61,31.42,FCM,3
49.68,32.59,FCM,3
27.43,19.85,FCM,3
21.44,16.74,FCM,3
47.55,31.93,FCM,3
46.63,32.59,FCM,3
44.4,31.65,FCM,3
48.94,31.2,FCM,3
44.5,31.27,FCM,3
26.84,17.37,FCM,3
46.7,30.59,FCM,3
48.53,31.91,FCM,3
47.42,32.01,FCM,3
41.85,32.32,FCM,3
45.92,33.24,FCM,3
47.61,33.45,FCM,3
49.92,31.58,FCM,3
28.14,12.63,FCM,3
48.7,32.89,FCM,3
44.41,30.07,FCM,3
33.46,21.97,FCM,3
40.38,9.78,FCM,3
28.36,19.2,FCM,3
26.36,19.12,FCM,3
52.08,35.17,FCM,3
53.1,34.53,FCM,3
40.67,26.73,FCM,3
51.88,35.07,FCM,3
46.76,33.93,FCM,3
49.01,34.93,FCM,3
52.41,35.38,FCM,3
52.36,35.46,FCM,3
53.23,37.9,FCM,3
56.4,36.82,FCM,3
56.16,36.56,FCM,3
55.87,36.17,FCM,3
51,35.54,FCM,3
48.84,35.81,FCM,3
51.28,35.1,FCM,3
53.28,35.2,FCM,3
53.3,35.98,FCM,3
54.11,36.61,FCM,3
24.59,18.68,FCM,3
29.04,19.99,FCM,3
22.31,15.49,FCM,3
28.44,18.44,FCM,3
48.69,31.83,FCM,3
49.69,32.35,FCM,3
25.3,14.58,FCM,3
48.17,32.39,FCM,3
28.23,17.92,FCM,3
27.85,17.83,FCM,3
27.6,19.05,FCM,3
27.98,28.36,FCM,3
47.97,32.05,FCM,3
46.52,32.89,FCM,3
50.68,33.09,FCM,3
46.68,29.5,FCM,3
45.71,32.59,FCM,3
44.11,30.96,FCM,3
22.77,18.71,FCM,3
29.57,18.85,FCM,3
30.15,31.79,FCM,3
49.3,31.6,FCM,3
44.62,32.6,FCM,3
46.77,30.47,FCM,3
47.59,31.67,FCM,3
28.25,20.32,FCM,3
44.71,31.16,FCM,3
46,31.77,FCM,3
44.99,31.6,FCM,3
43.96,32.34,FCM,3
48.15,31.25,FCM,3
47.31,31.85,FCM,3
45.06,29.31,FCM,3
26.55,18.12,FCM,3
21.76,15.76,FCM,3
25.56,16.27,FCM,3
18.39,18.63,FCM,3
48.69,31.93,FCM,3
50.68,32.95,FCM,3
48.39,32.61,FCM,3
45.22,31.05,FCM,3
50.71,33.25,FCM,3
48.32,31.86,FCM,3
49.78,33.71,FCM,3
49.85,33.01,FCM,3
45.3,34.81,FCM,3
41.71,17.52,FCM,3
52.98,36.03,FCM,3
30.07,19.26,FCM,3
41.31,28.47,FCM,3
54.69,36.4,FCM,3
52.21,37.6,FCM,3
53.75,35.9,FCM,3
39.84,26.92,FCM,3
55.25,37.1,FCM,3
55.29,37.91,FCM,3
55.13,37.66,FCM,3
52.77,35.77,FCM,3
52.28,36.34,FCM,3
48.14,36.49,FCM,3
53.98,37.32,FCM,3
55.07,36.64,FCM,3
56.15,37.1,FCM,3
55.22,36.63,FCM,3
57.13,36.71,FCM,3
57.57,37.36,FCM,3
53.14,36.63,FCM,3
52.95,37.31,FCM,3
53.05,36.88,FCM,3
56.11,36.61,FCM,3
54.71,34.68,FCM,3
54.22,35.84,FCM,3
33.5,22.43,FCM,3
31.73,21.19,FCM,3
30.97,20.79,FCM,3
21.47,12.59,FCM,3
30.31,18.17,FCM,3
37.81,36.68,FCM,3
54.16,36.98,FCM,3
54.25,36.18,FCM,3
53.04,36.97,FCM,3
55.89,36.66,FCM,3
53.71,37.59,FCM,3
50.62,36.8,FCM,3
55.1,37.13,FCM,3
55.35,37.86,FCM,3
55.59,37.32,FCM,3
52.45,36.31,FCM,3
56.73,36.79,FCM,3
50.86,21.9,FCM,3
28.28,18.31,FCM,3
28.17,19.07,FCM,3
29.42,18.5,FCM,3
28.6,18.38,FCM,3
27.91,24.02,FCM,3
48.75,31.23,FCM,3
26.67,18.39,FCM,3
26.03,16.87,FCM,3
28.19,26.98,FCM,3
33.37,18.13,FCM,3
27.33,32.17,FCM,3
39.58,33.41,FCM,3
39.92,27.57,FCM,3
54.98,37.61,FCM,3
50.57,37.11,FCM,3
53.28,36,FCM,3
46.29,28.14,FCM,3
30.18,32.37,FCM,3
57.62,37.01,FCM,3
52.04,36.43,FCM,3
56.07,36.36,FCM,3
49.59,32.64,FCM,3
34.76,18.43,FCM,3
19.33,16.63,FCM,3
52.01,33.18,FCM,3
27.44,33.45,FCM,3
56.08,37.4,FCM,3
54.96,37.73,FCM,3
52.93,36.47,FCM,3
56.12,37.29,FCM,3
53.4,37.34,FCM,3
52.17,35.86,FCM,3
54.67,36.9,FCM,3
53.51,35.72,FCM,3
57.26,37.28,FCM,3
54.18,36.12,FCM,3
54.36,36.76,FCM,3
57.08,36.62,FCM,3
29.42,17.46,FCM,3
25.86,17.05,FCM,3
29.03,18.4,FCM,3
41.52,28.7,FCM,3
42.67,27.12,FCM,3
44.19,24.92,FCM,3
48.77,31.72,FCM,3
49.1,33.38,FCM,3
48.09,33.49,FCM,3
50.28,33.35,FCM,3
44.77,30.46,FCM,3
35.28,24,FCM,3
27.68,18.71,FCM,3
27.37,17.89,FCM,3
24.82,16.46,FCM,3
50.49,32.98,FCM,3
45.38,31.16,FCM,3
46.18,31.63,FCM,3
47.59,31.83,FCM,3
50.15,33.12,FCM,3
47.87,32.02,FCM,3
26.61,32.69,FCM,3
49.32,32.21,FCM,3
43.66,29.74,FCM,3
29.18,20.2,FCM,3
27.66,19.1,FCM,3
26.07,19.44,FCM,3
50.62,30.44,FCM,3
30.53,12.4,FCM,3
29.66,32.54,FCM,3
28.45,29.73,FCM,3
49,33.64,FCM,3
47,32.93,FCM,3
42.09,27.82,FCM,3
56.69,22.12,FCM,3
46.66,29.49,FCM,3
48.92,32.65,FCM,3
30.77,17.97,FCM,3
28.88,19.24,FCM,3
45.77,35.47,FCM,3
53.36,37.09,FCM,3
55.9,36.78,FCM,3
55.14,38.04,FCM,3
55.53,36.23,FCM,3
55.96,37.57,FCM,3
54.16,35.72,FCM,3
43.69,34.18,FCM,3
45.81,32.13,FCM,3
50.29,31.71,FCM,3
51.52,33.53,FCM,3
27.36,32.93,FCM,3
47.49,34.05,FCM,3
50.48,32.38,FCM,3
47.76,31.77,FCM,3
48.07,31.94,FCM,3
49.24,33.7,FCM,3
48.88,31.51,FCM,3
43.71,17.21,FCM,3
43.71,37.57,FCM,3
55.91,38.8,FCM,3
55.09,37.14,FCM,3
58.97,38.15,FCM,3
58.39,38.61,FCM,3
51.29,36.13,FCM,3
52.43,36.25,FCM,3
28.83,17.78,FCM,3
32.9,20.58,FCM,3
18.13,17.55,FCM,3
32.59,20.98,FCM,3
52.34,35.54,FCM,3
56.33,38.85,FCM,3
56.25,38.16,FCM,3
58.32,37.94,FCM,3
58.2,38.98,FCM,3
58.25,38.16,FCM,3
57.26,39.02,FCM,3
59.08,39.04,FCM,3
57.01,38.44,FCM,3
59.01,40.14,FCM,3
33.81,34.05,FCM,3
40.77,38.7,FCM,3
56.84,37.94,FCM,3
54.89,37.01,FCM,3
57.49,39.78,FCM,3
16.87,21.85,FCM,3
29.47,18.83,FCM,3
28.32,20.86,FCM,3
44.26,38.46,FCM,3
55.6,37.92,FCM,3
58.58,39.53,FCM,3
58.03,39.35,FCM,3
58.08,39.55,FCM,3
59.6,39.28,FCM,3
30.89,17.87,FCM,3
47.56,22.7,FCM,3
56.36,38.44,FCM,3
57.41,39.19,FCM,3
55.99,38,FCM,3
56.31,39.31,FCM,3
39.46,26.2,FCM,3
43.26,28.9,FCM,3
43.46,28.19,FCM,3
42.79,28.7,FCM,3
51.54,35.12,FCM,3
52.42,35.97,FCM,3
53.55,36.01,FCM,3
52.47,36.44,FCM,3
51.03,36.45,FCM,3
54.86,34.93,FCM,3
52.32,34.08,FCM,3
53.26,35.73,FCM,3
49.12,34.92,FCM,3
49.28,32.77,FCM,3
50.69,34.94,FCM,3
51.62,34.59,FCM,3
33.77,21.33,FCM,3
30.5,20.06,FCM,3
32.31,20.56,FCM,3
30.9,21.32,FCM,3
29.86,21.12,FCM,3
48.63,31.67,FCM,3
49.92,34.75,FCM,3
28.21,18.19,FCM,3
27.03,18.37,FCM,3
30.95,19.37,FCM,3
28.49,19.45,FCM,3
51.1,30.77,FCM,3
51.6,35.02,FCM,3
51.64,35.49,FCM,3
49.98,34.16,FCM,3
33.8,21.36,FCM,3
42.48,34.37,FCM,3
51.73,35.02,FCM,3
50.6,35.07,FCM,3
54.06,35.4,FCM,3
52.88,36.06,FCM,3
51.53,35.73,FCM,3
39.32,31.6,FCM,3
49.36,33.62,FCM,3
50.65,34.48,FCM,3
48.96,34.53,FCM,3
32.28,21.7,FCM,3
31.8,20.39,FCM,3
29.67,18.65,FCM,3
54.75,38.31,FCM,3
59.09,39.14,FCM,3
59.08,39.53,FCM,3
57.08,38.23,FCM,3
55.22,36.39,FCM,3
57.26,38.31,FCM,3
56.83,38.79,FCM,3
56.97,37.91,FCM,3
55.83,39.24,FCM,3
57.54,38.78,FCM,3
34.98,26.36,FCM,3
58.75,39.67,FCM,3
57.41,39.1,FCM,3
54.28,34.59,FCM,3
30.01,19.57,FCM,3
35.14,22.49,FCM,3
46.63,33.41,FCM,3
49.77,34.8,FCM,3
50.53,34.47,FCM,3
52.59,35.13,FCM,3
49.96,33.64,FCM,3
33.97,21.05,FCM,3
52.01,35.4,FCM,3
50.59,33.1,FCM,3
36.12,30.49,FCM,3
56.66,39.01,FCM,3
55.14,39.04,FCM,3
56.19,38.21,FCM,3
56.2,37.12,FCM,3
55.33,38.2,FCM,3
42.19,28.87,FCM,3
56.31,38.14,FCM,3
47.12,32.73,FCM,3
9.69,11.17,FCM,3
32.92,21.34,FCM,3
31.39,18.99,FCM,3
31.12,20.34,FCM,3
54.32,36.12,FCM,3
54.31,36.67,FCM,3
54.92,37.45,FCM,3
56.85,39.13,FCM,3
55.9,37.91,FCM,3
55.69,37.49,FCM,3
56.5,38.29,FCM,3
41.74,28.96,FCM,3
43.17,28.6,FCM,3
42.58,29.09,FCM,3
42.14,28.46,FCM,3
44.05,28.08,FCM,3
57.06,36.42,FCM,3
52.41,36.65,FCM,3
32.76,22.38,FCM,3
22.95,20.78,FCM,3
29.79,20.59,FCM,3
16.01,13.62,FCM,3
28.13,18.81,FCM,3
55.96,38.54,FCM,3
50.76,34.38,FCM,3
49.84,33.51,FCM,3
52.49,33.34,FCM,3
47.88,33.59,FCM,3
51.26,28.64,FCM,3
49.18,34.53,FCM,3
47.47,29.46,FCM,3
50.24,33.17,FCM,3
50.81,34.86,FCM,3
50.26,34.59,FCM,3
49.07,33.59,FCM,3
48.72,33.21,FCM,3
52.48,33.67,FCM,3
45.75,31.8,FCM,3
47.78,33.37,FCM,3
50.44,33.73,FCM,3
50.99,33.72,FCM,3
52.42,35.17,FCM,3
51.12,34.59,FCM,3
50.45,33.9,FCM,3
49.71,32.77,FCM,3
52.18,33.05,FCM,3
51.05,34.43,FCM,3
52.57,35.29,FCM,3
32.47,20.55,FCM,3
48.08,32.96,FCM,3
25.68,8.63,FCM,3
22.79,20.48,FCM,3
30.95,19.74,FCM,3
28.61,18.44,FCM,3
55.38,38.31,FCM,3
55.45,36.73,FCM,3
55.44,40.58,FCM,3
56.82,39.6,FCM,3
55.93,39.45,FCM,3
56.26,39.26,FCM,3
53.86,40.34,FCM,3
56.21,38.99,FCM,3
53.99,36.29,FCM,3
48.47,15.55,FCM,3
31.74,22.02,FCM,3
57.38,39.55,FCM,3
56.47,39.82,FCM,3
55.38,40.36,FCM,3
56.92,39.55,FCM,3
42.13,29.98,FCM,3
43.33,30.81,FCM,3
42.7,30.58,FCM,3
44.07,30.09,FCM,3
58.91,40.53,FCM,3
28.81,27.83,FCM,3
45.31,32.8,FCM,3
36.05,33.83,FCM,3
27.39,16.45,FCM,3
34,22.85,FCM,3
31.17,22.28,FCM,3
49.02,35.97,FCM,3
48.93,34.08,FCM,3
49.2,33.13,FCM,3
49.43,36.21,FCM,3
53,36,FCM,3
50.31,35.39,FCM,3
38.47,29.28,FCM,3
50.54,35.05,FCM,3
51.19,34.26,FCM,3
49.07,31.11,FCM,3
33.58,21.89,FCM,3
34.25,23.15,FCM,3
26.55,21.29,FCM,3
48.4,35.21,FCM,3
50.72,36.16,FCM,3
49.68,33.01,FCM,3
52.76,36.77,FCM,3
53.01,36.14,FCM,3
51.29,36.96,FCM,3
52.17,36.71,FCM,3
51.12,36.05,FCM,3
50.65,35.54,FCM,3
46.23,33.4,FCM,3
50.82,35.73,FCM,3
32.27,30.34,FCM,3
32.07,22.02,FCM,3
31.24,16.48,FCM,3
24.67,17.24,FCM,3
28.87,7.59,FCM,3
31.73,22.33,FCM,3
33.92,22.3,FCM,3
51.33,37.08,FCM,3
47.13,36.54,FCM,3
51.7,36.71,FCM,3
24.03,27.88,FCM,3
50.24,36.34,FCM,3
52.75,37.74,FCM,3
53.76,36.15,FCM,3
33.9,22.95,FCM,3
30.18,20.42,FCM,3
37.78,21.35,FCM,3
29.1,19.11,FCM,3
30.07,21.06,FCM,3
50.4,35.39,FCM,3
50.67,35.71,FCM,3
51.29,34.09,FCM,3
50.3,36.19,FCM,3
42.8,36.06,FCM,3
33.26,24.08,FCM,3
30.49,14.39,FCM,3
32.56,21.25,FCM,3
35.45,38.24,FCM,3
58.04,39.92,FCM,3
56.78,39.98,FCM,3
57.49,40.73,FCM,3
54.87,41.05,FCM,3
42.51,29.54,FCM,3
58.38,41.41,FCM,3
56.8,41.09,FCM,3
54.73,41.08,FCM,3
59.28,40.19,FCM,3
57.83,40.18,FCM,3
56.4,40.23,FCM,3
55.55,37.94,FCM,3
48.08,24.18,FCM,3
27.83,19.46,FCM,3
29.59,19.77,FCM,3
29.67,21.78,FCM,3
58.59,41.46,FCM,3
58.86,39.73,FCM,3
57.85,41.03,FCM,3
58.27,41.09,FCM,3
58.36,40.92,FCM,3
58.82,40.94,FCM,3
59.07,40.3,FCM,3
55.8,38.58,FCM,3
57.71,41.45,FCM,3
59.73,40.87,FCM,3
47.57,41.18,FCM,3
54.64,38.65,FCM,3
56.52,37.49,FCM,3
46.59,19.01,FCM,3
54.26,37.76,FCM,3
35.52,30.96,FCM,3
28.38,28.21,FCM,3
57.96,41,FCM,3
57.8,39.91,FCM,3
56.9,40.61,FCM,3
59.74,41.1,FCM,3
34.64,37.69,FCM,3
55.42,40.4,FCM,3
56.58,40.75,FCM,3
59.26,39.35,FCM,3
57.82,41.19,FCM,3
59,40.41,FCM,3
51.52,36.42,FCM,3
37.16,21.38,FCM,3
46.86,33.82,FCM,3
11.48,8.49,FCM,3
22.46,23.75,FCM,3
28.4,18.69,FCM,3
28.27,20.38,FCM,3
51.23,34.75,FCM,3
49.71,36.28,FCM,3
52.28,36.52,FCM,3
52.85,36.45,FCM,3
52.25,35.27,FCM,3
51.86,36.64,FCM,3
50.45,35.73,FCM,3
41.39,37.1,FCM,3
48.47,36.17,FCM,3
50.82,35.04,FCM,3
51.98,33.95,FCM,3
31.71,36.25,FCM,3
50.84,35.79,FCM,3
26.17,18.4,FCM,3
28.75,21.43,FCM,3
30.89,21.6,FCM,3
32.83,24.1,FCM,3
53.52,37.67,FCM,3
53.22,36.32,FCM,3
50.8,37.09,FCM,3
46.79,23.97,FCM,3
57.85,40.81,FCM,3
53.24,39.02,FCM,3
55.23,40.43,FCM,3
51.22,36.13,FCM,3
27.79,18.45,FCM,3
57.52,41.09,FCM,3
58.62,41.31,FCM,3
58.06,39.63,FCM,3
59.28,41.57,FCM,3
57.74,39.85,FCM,3
56.34,39.18,FCM,3
54.48,40.03,FCM,3
58.26,40.38,FCM,3
55.63,41.03,FCM,3
57.06,40.59,FCM,3
59.1,40.49,FCM,3
41.42,30.41,FCM,3
41.33,29.39,FCM,3
41.37,29.26,FCM,3
44.93,26.73,FCM,3
43.73,29.92,FCM,3
40.16,25.63,FCM,3
57.97,40.54,FCM,3
49.59,36.08,FCM,3
51.13,36.41,FCM,3
51.64,34.8,FCM,3
38.84,31.36,FCM,3
53.63,37.37,FCM,3
46.67,23.69,FCM,3
49.9,36.25,FCM,3
52.43,32.34,FCM,3
51.85,36.26,FCM,3
53.21,34.64,FCM,3
50.57,35.25,FCM,3
43.27,35.81,FCM,3
51.98,37.5,FCM,3
50.9,35.05,FCM,3
29.23,21.91,FCM,3
31.4,21.32,FCM,3
34.37,23.42,FCM,3
30.56,21.65,FCM,3
32.33,22.09,FCM,3
28.86,21.39,FCM,3
53.62,36.64,FCM,3
52.51,35.25,FCM,3
49.67,35.09,FCM,3
51.45,36.28,FCM,3
52.41,32.06,FCM,3
49.42,36.46,FCM,3
50.33,33.11,FCM,3
33,22.72,FCM,3
30.13,20.7,FCM,3
36.17,21.85,FCM,3
50.55,35.14,FCM,3
50.3,36.12,FCM,3
30.98,37.05,FCM,3
50.35,36.62,FCM,3
52.35,34.35,FCM,3
50.26,33.51,FCM,3
50.77,36.58,FCM,3
53.39,35.93,FCM,3
54.79,36.88,FCM,3
51.69,36.21,FCM,3
44.94,20.05,FCM,3
58.11,41.41,FCM,3
57.7,38.97,FCM,3
56.02,39.65,FCM,3
56.71,39.94,FCM,3
52.25,28.1,FCM,3
30.8,21.59,FCM,3
58.06,40.84,FCM,3
57.26,41.42,FCM,3
58.07,40.48,FCM,3
57.94,40.48,FCM,3
58.43,40.2,FCM,3
52.06,35.94,FCM,3
51.94,36.61,FCM,3
35.68,36.53,FCM,3
51.76,37.69,FCM,3
58.24,40.13,FCM,3
49.8,31.74,FCM,3
26.42,30.13,FCM,3
28.44,21.2,FCM,3
32.09,22.43,FCM,3
30.16,20.24,FCM,3
32.31,21.72,FCM,3
46.32,37.18,FCM,3
53.23,36.15,FCM,3
52.16,36.89,FCM,3
56.86,40.66,FCM,3
57.98,40.69,FCM,3
57.59,39.84,FCM,3
54.16,36.14,FCM,3
57.82,40.05,FCM,3
54.22,38.8,FCM,3
31.05,22,FCM,3
52.94,36.34,FCM,3
52.9,36.93,FCM,3
51.53,37.81,FCM,3
50.88,31.45,FCM,3
54.02,34.95,FCM,3
58.41,41.09,FCM,3
57.31,39.76,FCM,3
60.21,41.46,FCM,3
58.36,39.88,FCM,3
34.27,40.82,FCM,3
57.78,38.87,FCM,3
55.31,41.23,FCM,3
57.4,40.18,FCM,3
48.94,38.83,FCM,3
40.76,29.95,FCM,3
59.9,40.17,FCM,3
58.88,41.1,FCM,3
57.17,40.63,FCM,3
27.41,19.27,FCM,3
31.04,20.17,FCM,3
34.17,24.83,FCM,3
33.74,23.99,FCM,3
40.74,30.27,FCM,3
41.78,30.26,FCM,3
43.6,30.22,FCM,3
55.96,39.83,FCM,3
58.39,39.86,FCM,3
55.83,39.27,FCM,3
56.54,38.55,FCM,3
42.96,30.12,FCM,3
58.45,41.08,FCM,3
31.71,21.21,FCM,3
32.47,22.49,FCM,3
30.57,22.57,FCM,3
30.41,22.18,FCM,3
49.04,34.71,FCM,3
52.34,36.21,FCM,3
53.68,37.16,FCM,3
48.84,36.65,FCM,3
22.77,4.93,FCM,3
32.96,29.72,FCM,3
52.61,36.03,FCM,3
49.57,35.83,FCM,3
50.11,33.89,FCM,3
51.08,35.55,FCM,3
49.62,36.22,FCM,3
52.23,36.27,FCM,3
51.21,37.16,FCM,3
51.55,34.55,FCM,3
53.27,35.3,FCM,3
51.51,36.89,FCM,3
51.32,36.29,FCM,3
51.67,36.26,FCM,3
48.06,33.36,FCM,3
53.57,36.91,FCM,3
52.6,34.38,FCM,3
52,34.47,FCM,3
49.85,22.75,FCM,3
53.46,37.43,FCM,3
50.29,35.07,FCM,3
48.67,33.61,FCM,3
28.9,21.51,FCM,3
28.51,22.03,FCM,3
46.99,31.76,FCM,3
46.86,32.65,FCM,3
48.77,34.14,FCM,3
51.45,33.48,FCM,3
26.56,19.14,FCM,3
57.27,36.43,FCM,3
56.21,37.55,FCM,3
56.19,37.66,FCM,3
51.46,35.52,FCM,3
41.74,27.92,FCM,3
56.72,37.79,FCM,3
55.4,34.34,FCM,3
55.53,37.81,FCM,3
56.23,37.01,FCM,3
49.67,34.89,FCM,3
26.04,16.45,FCM,3
32.05,30.5,FCM,3
48.42,31.82,FCM,3
45.72,30.57,FCM,3
44.94,29.98,FCM,3
46.2,29.86,FCM,3
48.19,29.61,FCM,3
25.26,17.96,FCM,3
27.23,18.19,FCM,3
28.18,18.81,FCM,3
37.5,32.48,FCM,3
44.79,23.12,FCM,3
26.35,17.87,FCM,3
40.04,20.5,FCM,3
52.37,33.06,FCM,3
46.1,21.05,FCM,3
44.5,32.02,FCM,3
16.9,8.29,FCM,3
30.55,23.95,FCM,3
51.35,33.26,FCM,3
47.64,32.39,FCM,3
51.71,32.17,FCM,3
45.25,30.23,FCM,3
39.46,29.37,FCM,3
29.06,15.77,FCM,3
30.53,19.32,FCM,3
51.04,34.69,FCM,3
55.15,36.38,FCM,3
49.83,34.59,FCM,3
53.39,36.49,FCM,3
27.56,0.68,FCM,3
38.33,37.57,FCM,3
56.19,37.45,FCM,3
37.9,27.48,FCM,3
41.33,22.34,FCM,3
24.87,19.96,FCM,3
28.68,18.96,FCM,3
53.92,37.22,FCM,3
53.35,37.37,FCM,3
52.48,36.14,FCM,3
33.62,33.46,FCM,3
53.81,36.65,FCM,3
51.85,34.57,FCM,3
56.9,37.22,FCM,3
58.26,36.86,FCM,3
51.96,37.21,FCM,3
57.89,36.46,FCM,3
56.3,37.3,FCM,3
48.59,30.11,FCM,3
37.57,32.53,FCM,3
25.42,20.42,FCM,3
56.93,36.29,FCM,3
55.52,35.65,FCM,3
55.45,36.8,FCM,3
50.49,37.27,FCM,3
50.63,33.52,FCM,3
32.14,17.76,FCM,3
53.16,37.38,FCM,3
39.68,28.35,FCM,3
54.83,36.32,FCM,3
53.3,36.8,FCM,3
52.97,36.15,FCM,3
54.42,35.12,FCM,3
27.75,18.46,FCM,3
46.34,29.53,FCM,3
49.05,32.14,FCM,3
42.87,27.56,FCM,3
49.07,31.24,FCM,3
43.66,33.45,FCM,3
28.18,19.13,FCM,3
36.92,32.1,FCM,3
46.51,19.92,FCM,3
42.13,27.33,FCM,3
45.95,28.95,FCM,3
22.18,15.9,FCM,3
21.49,21.97,FCM,3
48.84,30.24,FCM,3
36.5,23.34,FCM,3
51.03,36.13,FCM,3
44.18,28.39,FCM,3
38.25,28.77,FCM,3
49.03,37.34,FCM,3
55.35,37.05,FCM,3
41.21,28.08,FCM,3
42.17,30.33,FCM,3
43.07,26.41,FCM,3
34.07,18.15,FCM,3
34.15,22.52,FCM,3
24.88,25.4,FCM,3
47.03,31.98,FCM,3
43.15,26.47,FCM,3
43.76,28.13,FCM,3
40.23,27.74,FCM,3
47.93,27.44,FCM,3
28.04,22.2,FCM,3
52.45,35.44,FCM,3
52.37,32.37,FCM,3
52.71,36.97,FCM,3
42.15,27.27,FCM,3
33.89,22.02,FCM,3
42.59,21.63,FCM,3
55.54,37.25,FCM,3
52.54,31.59,FCM,3
48.73,30.89,FCM,3
48.01,31.67,FCM,3
50.14,35.77,FCM,3
46.32,29.58,FCM,3
19.54,14.02,FCM,3
25.9,18.72,FCM,3
45.11,28.13,FCM,3
45.25,28.19,FCM,3
47.2,29.13,FCM,3
38.02,20.83,FCM,3
24.11,16.18,FCM,3
27.47,17.49,FCM,3
24.79,14.21,FCM,3
26.71,17.42,FCM,3
20.28,16.66,FCM,3
42.06,27.64,FCM,3
36.64,24.05,FCM,3
40.95,25.54,FCM,3
42.44,29.99,FCM,3
50.4,26.32,FCM,3
38.53,37.06,FCM,3
44.52,18.59,FCM,3
48.44,29.71,FCM,3
31.07,37.44,FCM,3
54.07,37.19,FCM,3
41.14,28.83,FCM,3
49.24,32.7,FCM,3
48.13,28.07,FCM,3
45.71,31.23,FCM,3
27.06,18.5,FCM,3
50.75,32.92,FCM,3
38.1,26.4,FCM,3
55.57,35.67,FCM,3
49.45,33.63,FCM,3
54.3,35.81,FCM,3
13.68,24.79,FCM,3
53.19,37.25,FCM,3
59.36,37.34,FCM,3
38.4,28.38,FCM,3
52.22,34.78,FCM,3
56.39,36.65,FCM,3
45.71,30.78,FCM,3
44.34,17.9,FCM,3
29.6,20.04,FCM,3
51.17,35.93,FCM,3
35.49,26.86,FCM,3
51.54,15.02,FCM,3
48.4,35.35,FCM,3
40.58,33.03,FCM,3
47.03,36.94,FCM,3
29.29,21.47,FCM,3
45.63,28.96,FCM,3
49.22,31.81,FCM,3
49.25,34.2,FCM,3
46.25,31.5,FCM,3
30.27,30.35,FCM,3
48.21,32.99,FCM,3
28.37,17.63,FCM,3
45.32,31.55,FCM,3
47.72,30.49,FCM,3
46.96,32.05,FCM,3
50.03,30.21,FCM,3
43.42,30.34,FCM,3
32.03,7.88,FCM,3
27.28,19.56,FCM,3
47.69,32.78,FCM,3
46.23,30.68,FCM,3
49.18,31.12,FCM,3
44.12,37.73,FCM,3
55.09,36.01,FCM,3
20.7,17.2,FCM,3
30.86,28.8,FCM,3
56.5,37.03,FCM,3
44.14,38.21,FCM,3
41.24,27.89,FCM,3
40.55,27.45,FCM,3
55.95,37.15,FCM,3
46.45,31.94,FCM,3
52.78,36.14,FCM,3
55.64,36.64,FCM,3
54.34,35.15,FCM,3
55.81,37.27,FCM,3
32.53,21.42,FCM,3
40.78,27.59,FCM,3
40.53,35.45,FCM,3
31.82,31.86,FCM,3
44.83,30.41,FCM,3
45.6,30.26,FCM,3
46.07,30.82,FCM,3
27.1,18.26,FCM,3
46.68,33.57,FCM,3
26.49,20.14,FCM,3
46.61,31.45,FCM,3
44.87,29.59,FCM,3
28.14,24.37,FCM,3
29.67,18.19,FCM,3
38.36,29.31,FCM,3
45.53,32.35,FCM,3
57.43,37.23,FCM,3
55.77,37.74,FCM,3
54.4,36.87,FCM,3
38.83,28.62,FCM,3
29.03,21.35,FCM,3
48.64,32.6,FCM,3
48.83,31.35,FCM,3
49.3,37.48,FCM,3
54.3,34.9,FCM,3
54.98,36.62,FCM,3
22.72,1.89,FCM,3
29.64,18.45,FCM,3
43.36,36.56,FCM,3
52.58,34.46,FCM,3
52.26,34.71,FCM,3
41.91,27.65,FCM,3
54.77,36.96,FCM,3
56.66,36.89,FCM,3
32.96,32.06,FCM,3
46.99,31.97,FCM,3
47.77,31.4,FCM,3
45.28,30.56,FCM,3
51.34,32.18,FCM,3
46.19,31.94,FCM,3
40.91,30.46,FCM,3
48.2,33.31,FCM,3
47.36,33.17,FCM,3
45.57,24.09,FCM,3
27.44,15.14,FCM,3
22.47,19.71,FCM,3
